threshold,precision,recall,fp,fn,tp,tn
0.23860730230808258,0.4926526283896379,0.6125447353550575,3349,2057,3252,15342
0.23861560225486755,0.49257575757575756,0.6123563759653419,3349,2058,3251,15342
0.23867671191692352,0.4926504015759964,0.6123563759653419,3348,2058,3251,15343
0.2386908382177353,0.4927250682024856,0.6123563759653419,3347,2058,3251,15344
0.23872987926006317,0.49279975746551463,0.6123563759653419,3346,2058,3251,15345
0.23874406516551971,0.49287446937537904,0.6123563759653419,3345,2058,3251,15346
0.238774374127388,0.49294920394238056,0.6123563759653419,3344,2058,3251,15347
0.2388039082288742,0.4930239611768274,0.6123563759653419,3343,2058,3251,15348
0.23880767822265625,0.49309874108903384,0.6123563759653419,3342,2058,3251,15349
0.23883920907974243,0.49317354368932037,0.6123563759653419,3341,2058,3251,15350
0.23888471722602844,0.49324836898801394,0.6123563759653419,3340,2058,3251,15351
0.2388909012079239,0.4933232169954476,0.6123563759653419,3339,2058,3251,15352
0.23896004259586334,0.49339808772196087,0.6123563759653419,3338,2058,3251,15353
0.23897789418697357,0.49347298117789923,0.6123563759653419,3337,2058,3251,15354
0.23899413645267487,0.4935478973736147,0.6123563759653419,3336,2058,3251,15355
0.23900434374809265,0.4934709990889766,0.6121680165756263,3336,2059,3250,15355
0.23901709914207458,0.4935459377372817,0.6121680165756263,3335,2059,3250,15356
0.239101842045784,0.49362089914945323,0.6121680165756263,3334,2059,3250,15357
0.2391442358493805,0.4936958833358651,0.6121680165756263,3333,2059,3250,15358
0.23914849758148193,0.4937708903068976,0.6121680165756263,3332,2059,3250,15359
0.23916491866111755,0.49369396748214556,0.6119796571859107,3332,2060,3249,15359
0.239174947142601,0.49361702127659574,0.6117912977961951,3332,2061,3248,15359
0.2391783893108368,0.49369205046359627,0.6117912977961951,3331,2061,3248,15360
0.2392045259475708,0.4937671024627546,0.6117912977961951,3330,2061,3248,15361
0.2393019199371338,0.49369013227915465,0.6116029384064796,3330,2062,3247,15361
0.23930196464061737,0.49376520681265207,0.6116029384064796,3329,2062,3247,15362
0.23931469023227692,0.4938403041825095,0.6116029384064796,3328,2062,3247,15363
0.23935383558273315,0.4937633100091269,0.611414579016764,3328,2063,3246,15363
0.23939861357212067,0.4936862924083371,0.6112262196270484,3328,2064,3245,15363
0.23940345644950867,0.493761412051126,0.6112262196270484,3327,2064,3245,15364
0.23940598964691162,0.4938365545579059,0.6112262196270484,3326,2064,3245,15365
0.23946818709373474,0.4939117199391172,0.6112262196270484,3325,2064,3245,15366
0.23951378464698792,0.4938346780331862,0.6110378602373329,3325,2065,3244,15366
0.2395409196615219,0.4939098660170524,0.6110378602373329,3324,2065,3244,15367
0.2396150380373001,0.49398507689964977,0.6110378602373329,3323,2065,3244,15368
0.23963671922683716,0.49390801096558024,0.6108495008476172,3323,2066,3243,15368
0.23969106376171112,0.493983244478294,0.6108495008476172,3322,2066,3243,15369
0.239717498421669,0.49405850091407677,0.6108495008476172,3321,2066,3243,15370
0.2397260218858719,0.494133780283407,0.6108495008476172,3320,2066,3243,15371
0.23978519439697266,0.49405669003352637,0.6106611414579016,3320,2067,3242,15371
0.2398347556591034,0.4941319920743789,0.6106611414579016,3319,2067,3242,15372
0.2398385852575302,0.4940548780487805,0.6104727820681861,3319,2068,3241,15372
0.23984670639038086,0.493977740509224,0.6102844226784705,3319,2069,3240,15372
0.2398470938205719,0.49390057944495275,0.610096063288755,3319,2070,3239,15372
0.2398509830236435,0.4938233948452036,0.6099077038990394,3319,2071,3238,15372
0.2398695945739746,0.49374618669920683,0.6097193445093237,3319,2072,3237,15372
0.2398940622806549,0.49382151029748284,0.6097193445093237,3318,2072,3237,15373
0.23991899192333221,0.49389685688129387,0.6097193445093237,3317,2072,3237,15374
0.23995500802993774,0.49397222646116284,0.6097193445093237,3316,2072,3237,15375
0.24022530019283295,0.49404761904761907,0.6097193445093237,3315,2072,3237,15376
0.24027979373931885,0.4939703862005801,0.6095309851196082,3315,2073,3236,15376
0.24028247594833374,0.49404580152671757,0.6095309851196082,3314,2073,3236,15377
0.24028927087783813,0.49412123988395174,0.6095309851196082,3313,2073,3236,15378
0.2403295785188675,0.49419670128283444,0.6095309851196082,3312,2073,3236,15379
0.24033008515834808,0.49427218573392395,0.6095309851196082,3311,2073,3236,15380
0.24043472111225128,0.4943476932477849,0.6095309851196082,3310,2073,3236,15381
0.24044856429100037,0.494270435446906,0.6093426257298926,3310,2074,3235,15381
0.24046127498149872,0.49434596577017115,0.6093426257298926,3309,2074,3235,15382
0.2404617965221405,0.4944215191808039,0.6093426257298926,3308,2074,3235,15383
0.24050387740135193,0.49434423723631915,0.6091542663401771,3308,2075,3234,15383
0.2405679076910019,0.49441981348417674,0.6091542663401771,3307,2075,3234,15384
0.2406022548675537,0.4944954128440367,0.6091542663401771,3306,2075,3234,15385
0.2406046986579895,0.49457103532650254,0.6091542663401771,3305,2075,3234,15386
0.24062563478946686,0.49464668094218417,0.6091542663401771,3304,2075,3234,15387
0.24066823720932007,0.4945693743307327,0.6089659069504615,3304,2076,3233,15387
0.2406763881444931,0.49464504283965727,0.6089659069504615,3303,2076,3233,15388
0.2407061606645584,0.49472073450650345,0.6089659069504615,3302,2076,3233,15389
0.24070793390274048,0.4946434037343128,0.6087775475607459,3302,2077,3232,15389
0.24075281620025635,0.494566049288229,0.6085891881710304,3302,2078,3231,15389
0.2407822459936142,0.49448867115737904,0.6084008287813147,3302,2079,3230,15389
0.2407912313938141,0.49456438523962637,0.6084008287813147,3301,2079,3230,15390
0.2408604770898819,0.49448698315467077,0.6082124693915991,3301,2080,3229,15390
0.24089467525482178,0.4944095573594731,0.6080241100018836,3301,2081,3228,15390
0.24090619385242462,0.4944852941176471,0.6080241100018836,3300,2081,3228,15391
0.24103061854839325,0.49440784433889995,0.607835750612168,3300,2082,3227,15391
0.24107065796852112,0.494483604045357,0.607835750612168,3299,2082,3227,15392
0.24109144508838654,0.49440613026819924,0.6076473912224525,3299,2083,3226,15392
0.2411162555217743,0.49448191293684857,0.6076473912224525,3298,2083,3226,15393
0.24112340807914734,0.49440441514640504,0.6074590318327369,3298,2084,3225,15393
0.24112489819526672,0.4944802207911684,0.6074590318327369,3297,2084,3225,15394
0.24114689230918884,0.49440269897255024,0.6072706724430212,3297,2085,3224,15394
0.24116593599319458,0.4943251533742331,0.6070823130533057,3297,2086,3223,15394
0.24123795330524445,0.4942475839852738,0.6068939536635901,3297,2087,3222,15394
0.24130374193191528,0.4941699907947223,0.6067055942738746,3297,2088,3221,15394
0.24130608141422272,0.49424581862820316,0.6067055942738746,3296,2088,3221,15395
0.24138405919075012,0.49432166973603436,0.6067055942738746,3295,2088,3221,15396
0.24140554666519165,0.4943975441289332,0.6067055942738746,3294,2088,3221,15397
0.24143841862678528,0.4944734418176236,0.6067055942738746,3293,2088,3221,15398
0.24145181477069855,0.49454936281283585,0.6067055942738746,3292,2088,3221,15399
0.24145549535751343,0.4946253071253071,0.6067055942738746,3291,2088,3221,15400
0.24156568944454193,0.49470127476578096,0.6067055942738746,3290,2088,3221,15401
0.2415895015001297,0.4946236559139785,0.606517234884159,3290,2089,3220,15401
0.24161595106124878,0.49469964664310956,0.606517234884159,3289,2089,3220,15402
0.24161727726459503,0.4947756607252612,0.606517234884159,3288,2089,3220,15403
0.24164217710494995,0.4948516981712002,0.606517234884159,3287,2089,3220,15404
0.24166551232337952,0.4949277589917,0.606517234884159,3286,2089,3220,15405
0.24168667197227478,0.4948501152959262,0.6063288754944434,3286,2090,3219,15405
0.24170105159282684,0.4949261992619926,0.6063288754944434,3285,2090,3219,15406
0.24170957505702972,0.4950023066277103,0.6063288754944434,3284,2090,3219,15407
0.24172478914260864,0.49507843740387575,0.6063288754944434,3283,2090,3219,15408
0.24175673723220825,0.4951545916012921,0.6063288754944434,3282,2090,3219,15409
0.24176982045173645,0.49523076923076925,0.6063288754944434,3281,2090,3219,15410
0.24179819226264954,0.49530697030312354,0.6063288754944434,3280,2090,3219,15411
0.24185486137866974,0.4953831948291782,0.6063288754944434,3279,2090,3219,15412
0.2418682724237442,0.4953055256272126,0.6061405161047279,3279,2091,3218,15412
0.24187035858631134,0.4953817733990148,0.6061405161047279,3278,2091,3218,15413
0.2418823540210724,0.4954580446497306,0.6061405161047279,3277,2091,3218,15414
0.24189123511314392,0.4953803510933169,0.6059521567150122,3277,2092,3217,15414
0.24190685153007507,0.4953026336054212,0.6057637973252966,3277,2093,3216,15414
0.24193337559700012,0.4953789279112754,0.6057637973252966,3276,2093,3216,15415
0.24193955957889557,0.4954552457248498,0.6057637973252966,3275,2093,3216,15416
0.24193984270095825,0.4955315870570108,0.6057637973252966,3274,2093,3216,15417
0.24204304814338684,0.49560795191863155,0.6057637973252966,3273,2093,3216,15418
0.24205738306045532,0.4956843403205919,0.6057637973252966,3272,2093,3216,15419
0.2420591413974762,0.49560659781100663,0.6055754379355811,3272,2094,3215,15419
0.2421169877052307,0.49568300955905026,0.6055754379355811,3271,2094,3215,15420
0.24216513335704803,0.49575944487278334,0.6055754379355811,3270,2094,3215,15421
0.24228449165821075,0.49568167797655766,0.6053870785458655,3270,2095,3214,15421
0.24231402575969696,0.4957581366651242,0.6053870785458655,3269,2095,3214,15422
0.2423761636018753,0.49583461894477016,0.6053870785458655,3268,2095,3214,15423
0.24238723516464233,0.4959111248264157,0.6053870785458655,3267,2095,3214,15424
0.242507666349411,0.4959876543209877,0.6053870785458655,3266,2095,3214,15425
0.2425377368927002,0.49606420743941965,0.6053870785458655,3265,2095,3214,15426
0.24255694448947906,0.49598641556035816,0.60519871915615,3265,2096,3213,15426
0.2425977736711502,0.49606299212598426,0.60519871915615,3264,2096,3213,15427
0.2426059991121292,0.49613959234095123,0.60519871915615,3263,2096,3213,15428
0.24268387258052826,0.4962162162162162,0.60519871915615,3262,2096,3213,15429
0.24276615679264069,0.49613839975285756,0.6050103597664344,3262,2097,3212,15429
0.24280855059623718,0.49621504711880116,0.6050103597664344,3261,2097,3212,15430
0.24284560978412628,0.496291718170581,0.6050103597664344,3260,2097,3212,15431
0.2428545504808426,0.4963684129191779,0.6050103597664344,3259,2097,3212,15432
0.24289846420288086,0.4964451313755796,0.6050103597664344,3258,2097,3212,15433
0.24289938807487488,0.49652187355078065,0.6050103597664344,3257,2097,3212,15434
0.24297372996807098,0.4965986394557823,0.6050103597664344,3256,2097,3212,15435
0.24299316108226776,0.49652079789701564,0.6048220003767187,3256,2098,3211,15435
0.24299319088459015,0.49644293226105785,0.6046336409870032,3256,2099,3210,15435
0.24303866922855377,0.4965197215777262,0.6046336409870032,3255,2099,3210,15436
0.24304044246673584,0.4964418316831683,0.6044452815972876,3255,2100,3209,15436
0.24304644763469696,0.4963639176852855,0.6042569222075721,3255,2101,3208,15436
0.24305996298789978,0.4964407304240173,0.6042569222075721,3254,2101,3208,15437
0.24306116998195648,0.49636279213744,0.6040685628178565,3254,2102,3207,15437
0.2432195097208023,0.49628482972136223,0.6038802034281409,3254,2103,3206,15437
0.24322323501110077,0.4962068431645766,0.6036918440384254,3254,2104,3205,15437
0.24328677356243134,0.4961288324558687,0.6035034846487097,3254,2105,3204,15437
0.2433047890663147,0.4962056682669971,0.6035034846487097,3253,2105,3204,15438
0.24333161115646362,0.4962825278810409,0.6035034846487097,3252,2105,3204,15439
0.2433391809463501,0.49635941130906275,0.6035034846487097,3251,2105,3204,15440
0.24342498183250427,0.496436318562132,0.6035034846487097,3250,2105,3204,15441
0.24344795942306519,0.496513249651325,0.6035034846487097,3249,2105,3204,15442
0.2434898167848587,0.49659020458772474,0.6035034846487097,3248,2105,3204,15443
0.24351760745048523,0.49666718338242133,0.6035034846487097,3247,2105,3204,15444
0.2435278743505478,0.4967441860465116,0.6035034846487097,3246,2105,3204,15445
0.2435770332813263,0.4968212125910994,0.6035034846487097,3245,2105,3204,15446
0.24361342191696167,0.4968982630272953,0.6035034846487097,3244,2105,3204,15447
0.24364812672138214,0.49682022646192026,0.6033151252589941,3244,2106,3203,15447
0.2436523735523224,0.49689730065156684,0.6033151252589941,3243,2106,3203,15448
0.24366861581802368,0.4969743987587277,0.6033151252589941,3242,2106,3203,15449
0.24381378293037415,0.4968963376784606,0.6031267658692786,3242,2107,3202,15449
0.24386118352413177,0.49681825236690985,0.602938406479563,3242,2108,3201,15449
0.2438899129629135,0.4968953741074201,0.602938406479563,3241,2108,3201,15450
0.24390605092048645,0.4969725197950629,0.602938406479563,3240,2108,3201,15451
0.2439063936471939,0.4968944099378882,0.6027500470898475,3240,2109,3200,15451
0.24392525851726532,0.4969715794378009,0.6027500470898475,3239,2109,3200,15452
0.2439424693584442,0.4970487729108419,0.6027500470898475,3238,2109,3200,15453
0.24395105242729187,0.49712599036818395,0.6027500470898475,3237,2109,3200,15454
0.24400293827056885,0.49720323182100684,0.6027500470898475,3236,2109,3200,15455
0.2440509796142578,0.4972804972804973,0.6027500470898475,3235,2109,3200,15456
0.244071826338768,0.4973577867578489,0.6027500470898475,3234,2109,3200,15457
0.24410441517829895,0.4974351002642624,0.6027500470898475,3233,2109,3200,15458
0.24417807161808014,0.4975124378109453,0.6027500470898475,3232,2109,3200,15459
0.24422135949134827,0.49758979940911213,0.6027500470898475,3231,2109,3200,15460
0.24424277245998383,0.4975116640746501,0.6025616877001319,3231,2110,3199,15460
0.24424579739570618,0.4975890496189143,0.6025616877001319,3230,2110,3199,15461
0.24425463378429413,0.4976664592408214,0.6025616877001319,3229,2110,3199,15462
0.24445253610610962,0.49774389295161037,0.6025616877001319,3228,2110,3199,15463
0.24446339905261993,0.49782135076252726,0.6025616877001319,3227,2110,3199,15464
0.2445049285888672,0.4978988326848249,0.6025616877001319,3226,2110,3199,15465
0.24453480541706085,0.4978206724782067,0.6023733283104162,3226,2111,3198,15465
0.24455636739730835,0.49789817842129847,0.6023733283104162,3225,2111,3198,15466
0.24465981125831604,0.4979757085020243,0.6023733283104162,3224,2111,3198,15467
0.24468162655830383,0.49805326273166173,0.6023733283104162,3223,2111,3198,15468
0.24476364254951477,0.49797507788161993,0.6021849689207007,3223,2112,3197,15468
0.24476850032806396,0.4980526561769746,0.6021849689207007,3222,2112,3197,15469
0.2447763830423355,0.4981302586475538,0.6021849689207007,3221,2112,3197,15470
0.2448074072599411,0.4980520492441951,0.6019966095309851,3221,2113,3196,15470
0.24487315118312836,0.4979738154613466,0.6018082501412696,3221,2114,3195,15470
0.24491138756275177,0.49805144193296963,0.6018082501412696,3220,2114,3195,15471
0.24493172764778137,0.4979731836607421,0.601619890751554,3220,2115,3194,15471
0.24494236707687378,0.498050834242944,0.601619890751554,3219,2115,3194,15472
0.2449554204940796,0.4981285090455396,0.601619890751554,3218,2115,3194,15473
0.2449922114610672,0.4980502261737638,0.6014315313618384,3218,2116,3193,15473
0.24506768584251404,0.49797191887675507,0.6012431719721228,3218,2117,3192,15473
0.24512343108654022,0.4980496177250741,0.6012431719721228,3217,2117,3192,15474
0.24516674876213074,0.49797128589263423,0.6010548125824072,3217,2118,3191,15474
0.2451716512441635,0.49804900889651943,0.6010548125824072,3216,2118,3191,15475
0.24520500004291534,0.4981267561660943,0.6010548125824072,3215,2118,3191,15476
0.24522575736045837,0.49820452771272444,0.6010548125824072,3214,2118,3191,15477
0.24525569379329681,0.4982823235477826,0.6010548125824072,3213,2118,3191,15478
0.24527625739574432,0.49836014368264875,0.6010548125824072,3212,2118,3191,15479
0.24528099596500397,0.49828178694158076,0.6008664531926916,3212,2119,3190,15479
0.24528351426124573,0.4983596313076082,0.6008664531926916,3211,2119,3190,15480
0.24531519412994385,0.4984375,0.6008664531926916,3210,2119,3190,15481
0.24534401297569275,0.49851539303016096,0.6008664531926916,3209,2119,3190,15482
0.24534863233566284,0.4984370115661144,0.6006780938029761,3209,2120,3189,15482
0.2453695833683014,0.4983586055963733,0.6004897344132605,3209,2121,3188,15482
0.24540676176548004,0.4984365228267667,0.6004897344132605,3208,2121,3188,15483
0.24542181193828583,0.4985144644253323,0.6004897344132605,3207,2121,3188,15484
0.245458722114563,0.49859243040350326,0.6004897344132605,3206,2121,3188,15485
0.24546001851558685,0.49867042077272017,0.6004897344132605,3205,2121,3188,15486
0.2454865723848343,0.49859198998748433,0.600301375023545,3205,2122,3187,15486
0.2454882711172104,0.498513534658113,0.6001130156338293,3205,2123,3186,15486
0.24553810060024261,0.4984350547730829,0.5999246562441137,3205,2124,3185,15486
0.24554865062236786,0.49851306933792455,0.5999246562441137,3204,2124,3185,15487
0.24556073546409607,0.49843456480901693,0.5997362968543982,3204,2125,3184,15487
0.24565473198890686,0.49859066708424676,0.5997362968543982,3202,2125,3184,15489
0.2456761747598648,0.4985121378230227,0.5995479374646826,3202,2126,3183,15489
0.24568431079387665,0.49859022556390975,0.5995479374646826,3201,2126,3183,15490
0.2457188367843628,0.4986683377722074,0.5995479374646826,3200,2126,3183,15491
0.245809406042099,0.4987464744594171,0.5995479374646826,3199,2126,3183,15492
0.24582485854625702,0.4986679203886538,0.5993595780749671,3199,2127,3182,15492
0.2458258420228958,0.4987460815047022,0.5993595780749671,3198,2127,3182,15493
0.2458270788192749,0.4986675027433767,0.5991712186852515,3198,2128,3181,15493
0.24582745134830475,0.49874568830354343,0.5991712186852515,3197,2128,3181,15494
0.24585303664207458,0.49882389838482044,0.5991712186852515,3196,2128,3181,15495
0.24591585993766785,0.4989021329987453,0.5991712186852515,3195,2128,3181,15496
0.24597103893756866,0.49898039215686274,0.5991712186852515,3194,2128,3181,15497
0.24597930908203125,0.49905867587072483,0.5991712186852515,3193,2128,3181,15498
0.24602407217025757,0.4991369841518908,0.5991712186852515,3192,2128,3181,15499
0.24603965878486633,0.4990583804143126,0.5989828592955359,3192,2129,3180,15499
0.24607805907726288,0.49913671323183173,0.5989828592955359,3191,2129,3180,15500
0.2460816651582718,0.49921507064364207,0.5989828592955359,3190,2129,3180,15501
0.24620014429092407,0.4991364421416235,0.5987944999058203,3190,2130,3179,15501
0.24620753526687622,0.49921482412060303,0.5987944999058203,3189,2130,3179,15502
0.246266171336174,0.49929323072090465,0.5987944999058203,3188,2130,3179,15503
0.24630741775035858,0.4993716619541313,0.5987944999058203,3187,2130,3179,15504
0.24633710086345673,0.4994501178318932,0.5987944999058203,3186,2130,3179,15505
0.24639904499053955,0.49952859836580765,0.5987944999058203,3185,2130,3179,15506
0.24641664326190948,0.4996071035674996,0.5987944999058203,3184,2130,3179,15507
0.24644942581653595,0.4995284501729016,0.5986061405161047,3184,2131,3178,15507
0.24646179378032684,0.49944977204842006,0.5984177811263891,3184,2132,3177,15507
0.2464669793844223,0.4995283018867924,0.5984177811263891,3183,2132,3177,15508
0.24647612869739532,0.499606856423966,0.5984177811263891,3182,2132,3177,15509
0.2465241700410843,0.49968543567159485,0.5984177811263891,3181,2132,3177,15510
0.24664199352264404,0.49976403964134025,0.5984177811263891,3180,2132,3177,15511
0.24666061997413635,0.499842668344871,0.5984177811263891,3179,2132,3177,15512
0.24667303264141083,0.4997639653815893,0.5982294217366736,3179,2133,3176,15512
0.24675485491752625,0.4996852376455776,0.598041062346958,3179,2134,3175,15512
0.24675920605659485,0.4996064851251377,0.5978527029572425,3179,2135,3174,15512
0.24678955972194672,0.49968513853904284,0.5978527029572425,3178,2135,3174,15513
0.2468060553073883,0.4997638167217761,0.5978527029572425,3177,2135,3174,15514
0.24682162702083588,0.49984251968503934,0.5978527029572425,3176,2135,3174,15515
0.24683158099651337,0.49976374232162546,0.5976643435675268,3176,2136,3173,15515
0.2468486726284027,0.49984247006931315,0.5976643435675268,3175,2136,3173,15516
0.24688249826431274,0.49992122262486216,0.5976643435675268,3174,2136,3173,15517
0.2468928098678589,0.5,0.5976643435675268,3173,2136,3173,15518
0.24693889915943146,0.5000788022064617,0.5976643435675268,3172,2136,3173,15519
0.24694496393203735,0.5001576292559899,0.5976643435675268,3171,2136,3173,15520
0.24698419868946075,0.5000788270534448,0.5974759841778112,3171,2137,3172,15520
0.24705170094966888,0.500157678965626,0.5974759841778112,3170,2137,3172,15521
0.24711088836193085,0.5002365557483047,0.5974759841778112,3169,2137,3172,15522
0.2471180558204651,0.5001577287066246,0.5972876247880957,3169,2138,3171,15522
0.24713027477264404,0.5000788767944471,0.5970992653983801,3169,2139,3170,15522
0.24719896912574768,0.5,0.5969109060086645,3169,2140,3169,15522
0.24726277589797974,0.5000789016884961,0.5969109060086645,3168,2140,3169,15523
0.24726314842700958,0.5001578282828283,0.5969109060086645,3167,2140,3169,15524
0.2473936527967453,0.5000789265982636,0.596722546618949,3167,2141,3168,15524
0.2474137842655182,0.5001578781180929,0.596722546618949,3166,2141,3168,15525
0.24746865034103394,0.5000789515237644,0.5965341872292333,3166,2142,3167,15525
0.24752265214920044,0.5001579279848389,0.5965341872292333,3165,2142,3167,15526
0.2475341558456421,0.5002369293950403,0.5965341872292333,3164,2142,3167,15527
0.24754759669303894,0.5003159557661927,0.5965341872292333,3163,2142,3167,15528
0.24756887555122375,0.500395007110128,0.5965341872292333,3162,2142,3167,15529
0.24758124351501465,0.5004740834386852,0.5965341872292333,3161,2142,3167,15530
0.24759185314178467,0.5005531847637111,0.5965341872292333,3160,2142,3167,15531
0.2475968450307846,0.5004742333227948,0.5963458278395178,3160,2143,3166,15531
0.24762754142284393,0.500395256916996,0.5961574684498022,3160,2144,3165,15531
0.24762816727161407,0.5004743833017078,0.5961574684498022,3159,2144,3165,15532
0.2476443350315094,0.5005535347145342,0.5961574684498022,3158,2144,3165,15533
0.24770046770572662,0.5006327111673521,0.5961574684498022,3157,2144,3165,15534
0.24772094190120697,0.5007119126720455,0.5961574684498022,3156,2144,3165,15535
0.24774055182933807,0.5007911392405063,0.5961574684498022,3155,2144,3165,15536
0.24779178202152252,0.5008703908846337,0.5961574684498022,3154,2144,3165,15537
0.2478228509426117,0.5009496676163343,0.5961574684498022,3153,2144,3165,15538
0.2478262484073639,0.5010289694475225,0.5961574684498022,3152,2144,3165,15539
0.24782925844192505,0.5011082963901203,0.5961574684498022,3151,2144,3165,15540
0.24789324402809143,0.501187648456057,0.5961574684498022,3150,2144,3165,15541
0.24792371690273285,0.5012670256572695,0.5961574684498022,3149,2144,3165,15542
0.2479436993598938,0.5013464280057025,0.5961574684498022,3148,2144,3165,15543
0.24797120690345764,0.501425855513308,0.5961574684498022,3147,2144,3165,15544
0.24798662960529327,0.5015053081920456,0.5961574684498022,3146,2144,3165,15545
0.24804623425006866,0.5015847860538827,0.5961574684498022,3145,2144,3165,15546
0.24809077382087708,0.5015057853859566,0.5959691090600866,3145,2145,3164,15546
0.2482115477323532,0.501585288522511,0.5959691090600866,3144,2145,3164,15547
0.2482169270515442,0.5015062628825115,0.5957807496703711,3144,2146,3163,15547
0.24822138249874115,0.5014272121788773,0.5955923902806555,3144,2147,3162,15547
0.2482261210680008,0.5013481363996828,0.59540403089094,3144,2148,3161,15547
0.2482621669769287,0.5014276649746193,0.59540403089094,3143,2148,3161,15548
0.248276486992836,0.5015072187847057,0.59540403089094,3142,2148,3161,15549
0.24828968942165375,0.5015867978419549,0.59540403089094,3141,2148,3161,15550
0.2483150213956833,0.501507697190922,0.5952156715012243,3141,2149,3160,15550
0.24849441647529602,0.5015873015873016,0.5952156715012243,3140,2149,3160,15551
0.24850910902023315,0.50166693125893,0.5952156715012243,3139,2149,3160,15552
0.24866324663162231,0.501746586217847,0.5952156715012243,3138,2149,3160,15553
0.2487657219171524,0.5016674606955693,0.5950273121115087,3138,2150,3159,15553
0.248766228556633,0.5015883100381194,0.5948389527217932,3138,2151,3158,15553
0.24887117743492126,0.5016679904686259,0.5948389527217932,3137,2151,3158,15554
0.24889034032821655,0.5017476962186209,0.5948389527217932,3136,2151,3158,15555
0.24891243875026703,0.5018274273001748,0.5948389527217932,3135,2151,3158,15556
0.24896486103534698,0.5017482517482518,0.5946505933320776,3135,2152,3157,15556
0.2490151971578598,0.5018280082657766,0.5946505933320776,3134,2152,3157,15557
0.2490297257900238,0.5019077901430843,0.5946505933320776,3133,2152,3157,15558
0.24904745817184448,0.5019875973922722,0.5946505933320776,3132,2152,3157,15559
0.2491380274295807,0.5019083969465649,0.594462233942362,3132,2153,3156,15559
0.24914567172527313,0.5019882296802927,0.594462233942362,3131,2153,3156,15560
0.24919170141220093,0.5020680878141902,0.594462233942362,3130,2153,3156,15561
0.24926598370075226,0.5021479713603818,0.594462233942362,3129,2153,3156,15562
0.24927236139774323,0.5022278803309994,0.594462233942362,3128,2153,3156,15563
0.24930495023727417,0.5023078147381824,0.594462233942362,3127,2153,3156,15564
0.24945692718029022,0.5023877745940784,0.594462233942362,3126,2153,3156,15565
0.2494971752166748,0.5024677599108422,0.594462233942362,3125,2153,3156,15566
0.2495017796754837,0.5023885350318471,0.5942738745526465,3125,2154,3155,15566
0.24950720369815826,0.5024685459468068,0.5942738745526465,3124,2154,3155,15567
0.2495366930961609,0.5025485823510673,0.5942738745526465,3123,2154,3155,15568
0.2495759129524231,0.5026286442568105,0.5942738745526465,3122,2154,3155,15569
0.24959059059619904,0.5025493945188018,0.5940855151629308,3122,2155,3154,15569
0.24968907237052917,0.5026294820717131,0.5940855151629308,3121,2155,3154,15570
0.24969454109668732,0.5027095951546063,0.5940855151629308,3120,2155,3154,15571
0.24970833957195282,0.5026303204208513,0.5938971557732153,3120,2156,3153,15571
0.2497515231370926,0.5025510204081632,0.5937087963834997,3120,2157,3152,15571
0.24978087842464447,0.5026311593047361,0.5937087963834997,3119,2157,3152,15572
0.24982857704162598,0.5027113237639553,0.5937087963834997,3118,2157,3152,15573
0.24988727271556854,0.5027915137980539,0.5937087963834997,3117,2157,3152,15574
0.24990633130073547,0.5028717294192725,0.5937087963834997,3116,2157,3152,15575
0.24997279047966003,0.5029519706398596,0.5937087963834997,3115,2157,3152,15576
0.24997293949127197,0.5030322374720715,0.5937087963834997,3114,2157,3152,15577
0.249998539686203,0.5031125299281723,0.5937087963834997,3113,2157,3152,15578
0.2500028908252716,0.5030332056194126,0.5935204369937841,3113,2158,3151,15578
0.2500845491886139,0.5031135238703497,0.5935204369937841,3112,2158,3151,15579
0.2500945031642914,0.5031938677738742,0.5935204369937841,3111,2158,3151,15580
0.25013837218284607,0.5031145184475323,0.5933320776040686,3111,2159,3150,15580
0.25031745433807373,0.5031948881789138,0.5933320776040686,3110,2159,3150,15581
0.2503487467765808,0.5031155136603291,0.593143718214353,3110,2160,3149,15581
0.2503901422023773,0.5031959092361777,0.593143718214353,3109,2160,3149,15582
0.25043246150016785,0.5031165095093495,0.5929553588246375,3109,2161,3148,15582
0.2504493296146393,0.5031969309462916,0.5929553588246375,3108,2161,3148,15583
0.2505631744861603,0.5032773780975219,0.5929553588246375,3107,2161,3148,15584
0.2505771815776825,0.5033578509753758,0.5929553588246375,3106,2161,3148,15585
0.2505893111228943,0.5034383495921958,0.5929553588246375,3105,2161,3148,15586
0.25061577558517456,0.5035188739603327,0.5929553588246375,3104,2161,3148,15587
0.2506333291530609,0.5035994240921453,0.5929553588246375,3103,2161,3148,15588
0.250857949256897,0.50368,0.5929553588246375,3102,2161,3148,15589
0.25092142820358276,0.5037606016962713,0.5929553588246375,3101,2161,3148,15590
0.25094208121299744,0.5038412291933418,0.5929553588246375,3100,2161,3148,15591
0.2509433627128601,0.5039218825036017,0.5929553588246375,3099,2161,3148,15592
0.25098446011543274,0.5040025616394492,0.5929553588246375,3098,2161,3148,15593
0.2509957551956177,0.5040832666132906,0.5929553588246375,3097,2161,3148,15594
0.25101515650749207,0.5040038436899423,0.5927669994349218,3097,2162,3147,15594
0.25106120109558105,0.5039243953227615,0.5925786400452062,3097,2163,3146,15594
0.2510796785354614,0.5038449214995194,0.5923902806554907,3097,2164,3145,15594
0.25108805298805237,0.503925652940234,0.5923902806554907,3096,2164,3145,15595
