threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.014421774214221975,1162,0.3407917383820998,1.0,396,766,1358,0
0.01440922190201729,1164,0.3402061855670103,1.0,396,768,1356,0
0.014348405620435125,1165,0.33991416309012873,1.0,396,769,1355,0
0.014274852018630664,1166,0.33962264150943394,1.0,396,770,1354,0
0.014202943294280559,1167,0.3393316195372751,1.0,396,771,1353,0
0.01417798212319679,1168,0.339041095890411,1.0,396,772,1352,0
0.014147594624549743,1169,0.33875106928999144,1.0,396,773,1351,0
0.014144642486901794,1170,0.3384615384615385,1.0,396,774,1350,0
0.014139637021426274,1171,0.3381725021349274,1.0,396,775,1349,0
0.014076326310773801,1172,0.3378839590443686,1.0,396,776,1348,0
0.013950800317313326,1173,0.3375959079283887,1.0,396,777,1347,0
0.013942574710578217,1174,0.3373083475298126,1.0,396,778,1346,0
0.013926491191410359,1175,0.33702127659574466,1.0,396,779,1345,0
0.013901120098509204,1176,0.336734693877551,1.0,396,780,1344,0
0.013775419150662353,1178,0.3361629881154499,1.0,396,782,1342,0
0.013769626738378173,1179,0.33587786259541985,1.0,396,783,1341,0
0.01376407364319375,1180,0.33559322033898303,1.0,396,784,1340,0
0.013697209216140776,1181,0.3353090601185436,1.0,396,785,1339,0
0.013655488552658981,1182,0.3350253807106599,1.0,396,786,1338,0
0.013582644373506578,1183,0.33474218089602703,1.0,396,787,1337,0
0.0134663680517496,1184,0.3344594594594595,1.0,396,788,1336,0
0.01344123423084043,1185,0.3341772151898734,1.0,396,789,1335,0
0.013280576460811027,1186,0.33389544688026984,1.0,396,790,1334,0
0.01313600099581396,1187,0.33361415332771693,1.0,396,791,1333,0
0.013090389128579679,1188,0.3333333333333333,1.0,396,792,1332,0
0.013078844701953486,1189,0.3330529857022708,1.0,396,793,1331,0
0.013075727565103624,1190,0.33277310924369746,1.0,396,794,1330,0
0.01301862725725235,1191,0.33249370277078083,1.0,396,795,1329,0
0.01301622538985419,1192,0.33221476510067116,1.0,396,796,1328,0
0.012999819230016085,1194,0.3316582914572864,1.0,396,798,1326,0
0.012994876137148403,1195,0.3313807531380753,1.0,396,799,1325,0
0.01298033415267675,1196,0.3311036789297659,1.0,396,800,1324,0
0.012923488035162531,1197,0.3308270676691729,1.0,396,801,1323,0
0.012802536554732733,1198,0.330550918196995,1.0,396,802,1322,0
0.01280119280849453,1200,0.33,1.0,396,804,1320,0
0.012761665142512622,1201,0.32972522897585343,1.0,396,805,1319,0
0.01275121816001882,1202,0.32945091514143093,1.0,396,806,1318,0
0.012727944256618558,1203,0.32917705735660846,1.0,396,807,1317,0
0.012681217530550237,1204,0.3289036544850498,1.0,396,808,1316,0
0.01264885821093912,1205,0.32863070539419087,1.0,396,809,1315,0
0.012624866947728691,1206,0.3283582089552239,1.0,396,810,1314,0
0.01261845884462355,1207,0.328086164043082,1.0,396,811,1313,0
0.0125484636935102,1208,0.32781456953642385,1.0,396,812,1312,0
0.012514048545022126,1209,0.32754342431761785,1.0,396,813,1311,0
0.012504364329149286,1210,0.32727272727272727,1.0,396,814,1310,0
0.012500365557390059,1211,0.3270024772914946,1.0,396,815,1309,0
0.012497278804558351,1212,0.32673267326732675,1.0,396,816,1308,0
0.012462273346540044,1213,0.32646331409727947,1.0,396,817,1307,0
0.01245015938155292,1214,0.3261943986820428,1.0,396,818,1306,0
0.012430699740862921,1215,0.32592592592592595,1.0,396,819,1305,0
0.012368096577284575,1216,0.3256578947368421,1.0,396,820,1304,0
0.01232542673464864,1217,0.32539030402629415,1.0,396,821,1303,0
0.012208307337985029,1218,0.3251231527093596,1.0,396,822,1302,0
0.012158388353942642,1219,0.324856439704676,1.0,396,823,1301,0
0.012149129647343783,1220,0.32459016393442625,1.0,396,824,1300,0
0.012141775667323626,1221,0.32432432432432434,1.0,396,825,1299,0
0.012126665669788093,1222,0.32405891980360063,1.0,396,826,1298,0
0.012116856015645877,1223,0.3237939493049877,1.0,396,827,1297,0
0.01209435877738637,1224,0.3235294117647059,1.0,396,828,1296,0
0.012083139843729614,1225,0.32326530612244897,1.0,396,829,1295,0
0.012078480251787274,1226,0.32300163132137033,1.0,396,830,1294,0
0.012056577605230934,1227,0.32273838630806845,1.0,396,831,1293,0
0.012053859270994274,1229,0.322213181448332,1.0,396,833,1291,0
0.011789075127443965,1230,0.32195121951219513,1.0,396,834,1290,0
0.011753456201503396,1231,0.32168968318440294,1.0,396,835,1289,0
0.01172682828275557,1232,0.32142857142857145,1.0,396,836,1288,0
0.011689053001777415,1233,0.32116788321167883,1.0,396,837,1287,0
0.011642539900275079,1234,0.3209076175040519,1.0,396,838,1286,0
0.011632609882250544,1235,0.32064777327935223,1.0,396,839,1285,0
0.011612704019973705,1236,0.32038834951456313,1.0,396,840,1284,0
0.01159576610143658,1237,0.32012934518997577,1.0,396,841,1283,0
0.011553901274827517,1238,0.3198707592891761,1.0,396,842,1282,0
0.011544531357211474,1239,0.3196125907990315,1.0,396,843,1281,0
0.011527377521613832,1241,0.31909750201450443,1.0,396,845,1279,0
0.011499771712677747,1242,0.3188405797101449,1.0,396,846,1278,0
0.011419412856820604,1243,0.3185840707964602,1.0,396,847,1277,0
0.011372995137390297,1244,0.3183279742765273,1.0,396,848,1276,0
0.011300887537617434,1245,0.3180722891566265,1.0,396,849,1275,0
0.011253059105209233,1246,0.31781701444622795,1.0,396,850,1274,0
0.011252436582454246,1247,0.31756214915797915,1.0,396,851,1273,0
0.011193064622601584,1248,0.3173076923076923,1.0,396,852,1272,0
0.011074855585675626,1249,0.31705364291433147,1.0,396,853,1271,0
0.011068446249766049,1250,0.3168,1.0,396,854,1270,0
0.011051313587372874,1251,0.31654676258992803,1.0,396,855,1269,0
0.01095991278341219,1252,0.31629392971246006,1.0,396,856,1268,0
0.010946665102510269,1253,0.3160415003990423,1.0,396,857,1267,0
0.010843948530420814,1254,0.3157894736842105,1.0,396,858,1266,0
0.010829746027779684,1255,0.3155378486055777,1.0,396,859,1265,0
0.010828489003782835,1256,0.31528662420382164,1.0,396,860,1264,0
0.010694476482653986,1257,0.315035799522673,1.0,396,861,1263,0
0.010638833050081859,1258,0.314785373608903,1.0,396,862,1262,0
0.010580004303457626,1259,0.3145353455123114,1.0,396,863,1261,0
0.010548151577124906,1260,0.3142857142857143,1.0,396,864,1260,0
0.010482927659714356,1261,0.3140364789849326,1.0,396,865,1259,0
0.010475097606876437,1262,0.31378763866877973,1.0,396,866,1258,0
0.010458375139240287,1263,0.31353919239904987,1.0,396,867,1257,0
0.010446714334463056,1264,0.31329113924050633,1.0,396,868,1256,0
0.010427754815045763,1265,0.3130434782608696,1.0,396,869,1255,0
0.010404845972452946,1266,0.3127962085308057,1.0,396,870,1254,0
0.010397677101009058,1267,0.31254932912391475,1.0,396,871,1253,0
0.010369575694541566,1268,0.31230283911671924,1.0,396,872,1252,0
0.010326352180903801,1269,0.3120567375886525,1.0,396,873,1251,0
0.010278972142266767,1270,0.31181102362204727,1.0,396,874,1250,0
0.010155931344492771,1271,0.31156569630212433,1.0,396,875,1249,0
0.010128687542079781,1272,0.3113207547169811,1.0,396,876,1248,0
0.010113901367780122,1273,0.3110761979575805,1.0,396,877,1247,0
0.010111441741816869,1274,0.3108320251177394,1.0,396,878,1246,0
0.010099952017424984,1275,0.31058823529411766,1.0,396,879,1245,0
0.01009608260442854,1276,0.3103448275862069,1.0,396,880,1244,0
0.01005624050638127,1277,0.3101018010963195,1.0,396,881,1243,0
0.010002592695464685,1278,0.30985915492957744,1.0,396,882,1242,0
0.009974017974448158,1279,0.3096168881939015,1.0,396,883,1241,0
0.00994991355867285,1280,0.309375,1.0,396,884,1240,0
0.009893728410985297,1281,0.3091334894613583,1.0,396,885,1239,0
0.009860471525010588,1282,0.3088923556942278,1.0,396,886,1238,0
0.009816366508178678,1283,0.308651597817615,1.0,396,887,1237,0
0.009793593453944077,1284,0.308411214953271,1.0,396,888,1236,0
0.009761932088676005,1285,0.30817120622568095,1.0,396,889,1235,0
0.009723263746520171,1286,0.30793157076205285,1.0,396,890,1234,0
0.00964129237834165,1287,0.3076923076923077,1.0,396,891,1233,0
0.009617881995322597,1288,0.30745341614906835,1.0,396,892,1232,0
0.009569124423865616,1289,0.30721489526764933,1.0,396,893,1231,0
0.009562573593873256,1290,0.30697674418604654,1.0,396,894,1230,0
0.009548390334897107,1291,0.3067389620449264,1.0,396,895,1229,0
0.0095430258732962,1292,0.3065015479876161,1.0,396,896,1228,0
0.009509162224803048,1293,0.3062645011600928,1.0,396,897,1227,0
0.009485032724696639,1294,0.30602782071097373,1.0,396,898,1226,0
0.009467420578646262,1295,0.30579150579150577,1.0,396,899,1225,0
0.009462637794450305,1296,0.3055555555555556,1.0,396,900,1224,0
0.009438699564677541,1297,0.3053199691595991,1.0,396,901,1223,0
0.009421928481948127,1298,0.3050847457627119,1.0,396,902,1222,0
0.009417184121836671,1299,0.30484988452655887,1.0,396,903,1221,0
0.009403037738718477,1300,0.3046153846153846,1.0,396,904,1220,0
0.00939296696286749,1301,0.30438124519600307,1.0,396,905,1219,0
0.009379525503008863,1302,0.30414746543778803,1.0,396,906,1218,0
0.009365453993489146,1303,0.3039140445126631,1.0,396,907,1217,0
0.009333025401065044,1304,0.30368098159509205,1.0,396,908,1216,0
0.009309453437747573,1305,0.30344827586206896,1.0,396,909,1215,0
0.009292358219062945,1306,0.30321592649310875,1.0,396,910,1214,0
0.009287303604062871,1307,0.3029839326702372,1.0,396,911,1213,0
0.009279391897271953,1308,0.30275229357798167,1.0,396,912,1212,0
0.009267431051401126,1309,0.3025210084033613,1.0,396,913,1211,0
0.009222768485188932,1310,0.30229007633587784,1.0,396,914,1210,0
0.009199736225924559,1311,0.30205949656750575,1.0,396,915,1209,0
0.009148931983668925,1312,0.3018292682926829,1.0,396,916,1208,0
0.009147704112146101,1313,0.3015993907083016,1.0,396,917,1207,0
0.009144071235889152,1314,0.3013698630136986,1.0,396,918,1206,0
0.009138597929207652,1315,0.3011406844106464,1.0,396,919,1205,0
0.009119929048862661,1316,0.3009118541033435,1.0,396,920,1204,0
0.009106627864045296,1317,0.30068337129840544,1.0,396,921,1203,0
0.009086360906559355,1318,0.30045523520485584,1.0,396,922,1202,0
0.009069685195540071,1319,0.30022744503411675,1.0,396,923,1201,0
0.009063976945262751,1320,0.3,1.0,396,924,1200,0
0.009038543396367454,1321,0.29977289931869794,1.0,396,925,1199,0
0.009012889767975443,1322,0.29954614220877457,1.0,396,926,1198,0
0.008959348490823072,1323,0.29931972789115646,1.0,396,927,1197,0
0.008938720965652359,1324,0.2990936555891239,1.0,396,928,1196,0
0.008930531728213257,1325,0.2988679245283019,1.0,396,929,1195,0
0.00888209742166882,1326,0.2986425339366516,1.0,396,930,1194,0
0.008881545241445079,1327,0.2984174830444612,1.0,396,931,1193,0
0.008847043215149553,1328,0.29819277108433734,1.0,396,932,1192,0
0.008800853190994886,1329,0.2979683972911964,1.0,396,933,1191,0
0.008777960752024153,1330,0.29774436090225564,1.0,396,934,1190,0
0.008748402326165094,1331,0.2975206611570248,1.0,396,935,1189,0
0.008724844167638215,1332,0.2972972972972973,1.0,396,936,1188,0
0.008699232104820378,1333,0.2970742685671418,1.0,396,937,1187,0
0.00866343279574704,1334,0.29685157421289354,1.0,396,938,1186,0
0.00865480449049969,1335,0.2966292134831461,1.0,396,939,1185,0
0.008645533141210375,1340,0.2955223880597015,1.0,396,944,1180,0
0.008630448251118696,1341,0.2953020134228188,1.0,396,945,1179,0
0.00857901925873957,1342,0.29508196721311475,1.0,396,946,1178,0
0.008574865534671645,1343,0.29486224869694716,1.0,396,947,1177,0
0.008565557444313058,1344,0.29464285714285715,1.0,396,948,1176,0
0.008562219322106492,1345,0.29442379182156136,1.0,396,949,1175,0
0.008532074694160247,1346,0.29420505200594355,1.0,396,950,1174,0
0.008529611199584695,1347,0.29398663697104677,1.0,396,951,1173,0
0.00851320963057445,1348,0.29376854599406527,1.0,396,952,1172,0
0.008473152480682155,1350,0.29333333333333333,1.0,396,954,1170,0
0.008442648667406486,1351,0.29311621021465584,1.0,396,955,1169,0
0.008382655956330351,1352,0.29289940828402367,1.0,396,956,1168,0
0.00832310022544593,1353,0.2926829268292683,1.0,396,957,1167,0
0.008318124358182863,1354,0.29246676514032494,1.0,396,958,1166,0
0.008297340006993342,1355,0.2922509225092251,1.0,396,959,1165,0
0.008294871087798038,1356,0.2920353982300885,1.0,396,960,1164,0
0.008232051048423823,1357,0.2918201915991157,1.0,396,961,1163,0
0.008218024404496913,1358,0.2916053019145803,1.0,396,962,1162,0
0.008186919834231568,1359,0.2913907284768212,1.0,396,963,1161,0
0.008123223213098562,1360,0.2911764705882353,1.0,396,964,1160,0
0.008022785516837605,1361,0.2909625275532697,1.0,396,965,1159,0
0.007990105931028153,1362,0.2907488986784141,1.0,396,966,1158,0
0.007969025906022824,1363,0.2905355832721937,1.0,396,967,1157,0
0.007959670923001937,1364,0.2903225806451613,1.0,396,968,1156,0
0.007939327561106541,1365,0.29010989010989013,1.0,396,969,1155,0
0.00792593002549942,1366,0.28989751098096633,1.0,396,970,1154,0
0.007923763069777903,1367,0.2896854425749817,1.0,396,971,1153,0
0.007918491579255005,1368,0.2894736842105263,1.0,396,972,1152,0
0.007914667769675117,1369,0.2892622352081812,1.0,396,973,1151,0
0.007845097901009384,1370,0.28905109489051095,1.0,396,974,1150,0
0.00782900420254817,1371,0.2888402625820569,1.0,396,975,1149,0
0.00781122487084813,1372,0.2886297376093295,1.0,396,976,1148,0
0.007797471584821805,1373,0.2884195193008012,1.0,396,977,1147,0
0.007788211634014382,1374,0.28820960698689957,1.0,396,978,1146,0
0.007711290530185869,1375,0.288,1.0,396,979,1145,0
0.007702711346484888,1376,0.2877906976744186,1.0,396,980,1144,0
0.007661350469269277,1377,0.2875816993464052,1.0,396,981,1143,0
0.0076526069985217125,1378,0.28737300435413643,1.0,396,982,1142,0
0.007600208187791676,1379,0.2871646120377085,1.0,396,983,1141,0
0.007531990131702461,1380,0.28695652173913044,1.0,396,984,1140,0
0.007465762766651619,1381,0.28674873280231716,1.0,396,985,1139,0
0.007416507289601251,1382,0.2865412445730825,1.0,396,986,1138,0
0.007412755075163456,1383,0.28633405639913234,1.0,396,987,1137,0
0.007394243909592751,1384,0.2861271676300578,1.0,396,988,1136,0
0.007367537256619684,1385,0.28592057761732853,1.0,396,989,1135,0
0.0073373814339857905,1386,0.2857142857142857,1.0,396,990,1134,0
0.007335826759600033,1388,0.28530259365994237,1.0,396,992,1132,0
0.0073293098963114105,1389,0.28509719222462204,1.0,396,993,1131,0
0.007318015824995302,1390,0.28489208633093527,1.0,396,994,1130,0
0.007303123114426002,1391,0.28468727534148097,1.0,396,995,1129,0
0.007300622707471494,1392,0.28448275862068967,1.0,396,996,1128,0
0.007283879399297689,1393,0.28427853553481697,1.0,396,997,1127,0
0.007222850472403604,1394,0.28407460545193686,1.0,396,998,1126,0
0.007204610951008645,1395,0.2838709677419355,1.0,396,999,1125,0
0.007203853519105633,1396,0.2836676217765043,1.0,396,1000,1124,0
0.007164278610724431,1397,0.28346456692913385,1.0,396,1001,1123,0
0.007159827208394613,1398,0.2832618025751073,1.0,396,1002,1122,0
0.007142333055360913,1399,0.2830593280914939,1.0,396,1003,1121,0
0.007133010954132916,1400,0.28285714285714286,1.0,396,1004,1120,0
0.007128994362831956,1401,0.2826552462526767,1.0,396,1005,1119,0
0.0071186899034140945,1402,0.28245363766048504,1.0,396,1006,1118,0
0.007095488496599139,1403,0.28225231646471843,1.0,396,1007,1117,0
0.007080294704885353,1404,0.28205128205128205,1.0,396,1008,1116,0
0.007078023455611929,1405,0.2818505338078292,1.0,396,1009,1115,0
0.00707110335580419,1406,0.28165007112375534,1.0,396,1010,1114,0
0.007059255663496705,1407,0.2814498933901919,1.0,396,1011,1113,0
0.00705210790022148,1408,0.28125,1.0,396,1012,1112,0
0.007027573998661803,1409,0.28105039034776436,1.0,396,1013,1111,0
0.007027055570555386,1410,0.28085106382978725,1.0,396,1014,1110,0
0.007025713848167174,1411,0.2806520198440822,1.0,396,1015,1109,0
0.006987578374749087,1412,0.2804532577903683,1.0,396,1016,1108,0
0.006979140936243799,1413,0.2802547770700637,1.0,396,1017,1107,0
0.006876993092961489,1414,0.28005657708628007,1.0,396,1018,1106,0
0.006875127842710997,1415,0.27985865724381626,1.0,396,1019,1105,0
0.006855780349459949,1416,0.2796610169491525,1.0,396,1020,1104,0
0.00684484131021442,1417,0.2794636556104446,1.0,396,1021,1103,0
0.0068439769773738675,1418,0.27926657263751764,1.0,396,1022,1102,0
0.006735341654480134,1419,0.27906976744186046,1.0,396,1023,1101,0
0.0067338412702895615,1420,0.27887323943661974,1.0,396,1024,1100,0
0.00672115827185107,1421,0.27867698803659396,1.0,396,1025,1099,0
0.006720366608399867,1422,0.27848101265822783,1.0,396,1026,1098,0
0.006715154841955994,1423,0.2782853127196065,1.0,396,1027,1097,0
0.006690191622074311,1424,0.27808988764044945,1.0,396,1028,1096,0
0.006687831658248836,1425,0.27789473684210525,1.0,396,1029,1095,0
0.0066701407061866115,1426,0.2776998597475456,1.0,396,1030,1094,0
0.0066697282117145285,1427,0.2775052557813595,1.0,396,1031,1093,0
0.006665373349899482,1428,0.2773109243697479,1.0,396,1032,1092,0
0.0066628067942374565,1429,0.27711686494051785,1.0,396,1033,1091,0
0.0066384323057530085,1430,0.27692307692307694,1.0,396,1034,1090,0
0.006587281334213242,1431,0.27672955974842767,1.0,396,1035,1089,0
0.006582094792037579,1432,0.276536312849162,1.0,396,1036,1088,0
0.006577957347069984,1433,0.2763433356594557,1.0,396,1037,1087,0
0.0065321592864686275,1434,0.27615062761506276,1.0,396,1038,1086,0
0.006519328680736978,1435,0.2759581881533101,1.0,396,1039,1085,0
0.006481635535520136,1436,0.2757660167130919,1.0,396,1040,1084,0
0.006457771207631674,1437,0.2755741127348643,1.0,396,1041,1083,0
0.006423587893408524,1438,0.2753824756606398,1.0,396,1042,1082,0
0.0063991280903898055,1439,0.2751911049339819,1.0,396,1043,1081,0
0.006384101192133171,1440,0.275,1.0,396,1044,1080,0
0.006345056642579882,1441,0.2748091603053435,1.0,396,1045,1079,0
0.006343403601425812,1442,0.27461858529819694,1.0,396,1046,1078,0
0.006336689539359694,1443,0.27442827442827444,1.0,396,1047,1077,0
0.006325352305985013,1444,0.2742382271468144,1.0,396,1048,1076,0
0.006321350689002748,1445,0.2740484429065744,1.0,396,1049,1075,0
0.006306609079121214,1446,0.27385892116182575,1.0,396,1050,1074,0
0.006290253405987308,1447,0.2736696613683483,1.0,396,1051,1073,0
0.006278043003627201,1448,0.27348066298342544,1.0,396,1052,1072,0
0.006272824535607816,1449,0.2732919254658385,1.0,396,1053,1071,0
0.0062697596381544604,1450,0.2731034482758621,1.0,396,1054,1070,0
0.006214061032674357,1451,0.27291523087525843,1.0,396,1055,1069,0
0.006214061032674355,1452,0.2727272727272727,1.0,396,1056,1068,0
0.006172037008223598,1453,0.27253957329662765,1.0,396,1057,1067,0
0.006152301109073443,1454,0.2723521320495186,1.0,396,1058,1066,0
0.006140037591217194,1455,0.2721649484536082,1.0,396,1059,1065,0
0.0060746647609731565,1456,0.27197802197802196,1.0,396,1060,1064,0
0.006036470254906609,1457,0.2717913520933425,1.0,396,1061,1063,0
0.005988469342736837,1458,0.2716049382716049,1.0,396,1062,1062,0
0.0059770137913966815,1459,0.271418779986292,1.0,396,1063,1061,0
0.005958331750710227,1460,0.27123287671232876,1.0,396,1064,1060,0
0.0059549011841512215,1461,0.27104722792607805,1.0,396,1065,1059,0
0.005943553673745336,1462,0.2708618331053352,1.0,396,1066,1058,0
0.005910175676726132,1463,0.2706766917293233,1.0,396,1067,1057,0
0.00589910367062401,1464,0.27049180327868855,1.0,396,1068,1056,0
0.0058923425277892134,1465,0.27030716723549486,1.0,396,1069,1055,0
0.005886320436568767,1466,0.27012278308321963,1.0,396,1070,1054,0
0.0058821444919421985,1467,0.26993865030674846,1.0,396,1071,1053,0
0.005868862687757125,1468,0.26975476839237056,1.0,396,1072,1052,0
0.005868468338793958,1469,0.269571136827774,1.0,396,1073,1051,0
0.005851764413629919,1470,0.2693877551020408,1.0,396,1074,1050,0
0.005824811052845412,1472,0.26902173913043476,1.0,396,1076,1048,0
0.005817486519863051,1473,0.26883910386965376,1.0,396,1077,1047,0
0.005817387724416918,1474,0.26865671641791045,1.0,396,1078,1046,0
0.005809930819076464,1475,0.2684745762711864,1.0,396,1079,1045,0
0.005800949721733818,1476,0.2682926829268293,1.0,396,1080,1044,0
0.0057908989806712925,1477,0.26811103588354773,1.0,396,1081,1043,0
0.005779350958526499,1478,0.2679296346414073,1.0,396,1082,1042,0
0.0057749901113183025,1479,0.26774847870182555,1.0,396,1083,1041,0
0.005763688760806916,1482,0.26720647773279355,1.0,396,1086,1038,0
0.0056093834389671525,1483,0.2670262980445044,1.0,396,1087,1037,0
0.005603971877295109,1484,0.2668463611859838,1.0,396,1088,1036,0
0.005602140151340041,1485,0.26666666666666666,1.0,396,1089,1035,0
0.005599449894789755,1486,0.26648721399730824,1.0,396,1090,1034,0
0.005595826623928951,1487,0.26630800268997984,1.0,396,1091,1033,0
0.005553688712085269,1488,0.2661290322580645,1.0,396,1092,1032,0
0.005531507682851304,1489,0.26595030221625254,1.0,396,1093,1031,0
0.005526562209898368,1490,0.2657718120805369,1.0,396,1094,1030,0
0.0054639578674810585,1491,0.2655935613682093,1.0,396,1095,1029,0
0.00546262838096086,1492,0.26541554959785524,1.0,396,1096,1028,0
0.00545396252022514,1493,0.2652377762893503,1.0,396,1097,1027,0
0.005424526125049215,1494,0.26506024096385544,1.0,396,1098,1026,0
0.005420066289240161,1495,0.2648829431438127,1.0,396,1099,1025,0
0.0054050100510415625,1496,0.2647058823529412,1.0,396,1100,1024,0
0.005395465052064983,1497,0.26452905811623245,1.0,396,1101,1023,0
0.005394145741540553,1498,0.2643524699599466,1.0,396,1102,1022,0
0.005382268181047635,1499,0.26417611741160774,1.0,396,1103,1021,0
0.005361345974174255,1500,0.264,1.0,396,1104,1020,0
0.0053451665707781185,1501,0.26382411725516325,1.0,396,1105,1019,0
0.005286256608068667,1502,0.2636484687083888,1.0,396,1106,1018,0
0.005278945405219202,1503,0.2634730538922156,1.0,396,1107,1017,0
0.005269248971036924,1504,0.2632978723404255,1.0,396,1108,1016,0
0.0052386006811522175,1505,0.26312292358803985,1.0,396,1109,1015,0
0.005228949939475123,1506,0.26294820717131473,1.0,396,1110,1014,0
0.005216430034076074,1507,0.26277372262773724,1.0,396,1111,1013,0
0.005214803197512131,1508,0.2625994694960212,1.0,396,1112,1012,0
0.005156925503345781,1509,0.2624254473161034,1.0,396,1113,1011,0
0.005152330110294646,1510,0.26225165562913905,1.0,396,1114,1010,0
0.005150670471009174,1511,0.26207809397749837,1.0,396,1115,1009,0
0.005125900193871732,1512,0.2619047619047619,1.0,396,1116,1008,0
0.005111535007969217,1513,0.2617316589557171,1.0,396,1117,1007,0
0.005054940312273291,1514,0.261558784676354,1.0,396,1118,1006,0
0.005054717482832797,1515,0.2613861386138614,1.0,396,1119,1005,0
0.005042000631534138,1516,0.2612137203166227,1.0,396,1120,1004,0
0.004978285176034287,1517,0.26104152933421226,1.0,396,1121,1003,0
0.004947252959774525,1518,0.2608695652173913,1.0,396,1122,1002,0
0.0049324375835724235,1519,0.260697827518104,1.0,396,1123,1001,0
0.0049119059925976346,1520,0.26052631578947366,1.0,396,1124,1000,0
0.004891937823052351,1521,0.2603550295857988,1.0,396,1125,999,0
0.004879510874224905,1522,0.26018396846254926,1.0,396,1126,998,0
0.004865049641714137,1523,0.26001313197636244,1.0,396,1127,997,0
0.004832825040520671,1524,0.25984251968503935,1.0,396,1128,996,0
0.004763908628876304,1525,0.259672131147541,1.0,396,1129,995,0
0.004749130144947956,1526,0.2595019659239843,1.0,396,1130,994,0
0.004748094699220824,1527,0.2593320235756385,1.0,396,1131,993,0
0.00463621826949157,1528,0.2591623036649215,1.0,396,1132,992,0
0.004632269733389642,1529,0.2589928057553957,1.0,396,1133,991,0
0.00462922032049127,1530,0.25882352941176473,1.0,396,1134,990,0
0.004624234593442284,1531,0.25865447419986937,1.0,396,1135,989,0
0.004610992670497568,1532,0.2584856396866841,1.0,396,1136,988,0
0.004594235611998441,1533,0.2583170254403131,1.0,396,1137,987,0
0.0045644252051715494,1534,0.258148631029987,1.0,396,1138,986,0
0.004558355375375535,1535,0.2579804560260586,1.0,396,1139,985,0
0.0045283778460916925,1536,0.2578125,1.0,396,1140,984,0
0.004525163968398923,1537,0.25764476252439816,1.0,396,1141,983,0
0.004524643269935362,1538,0.2574772431729519,1.0,396,1142,982,0
0.004512721580418486,1539,0.2573099415204678,1.0,396,1143,981,0
0.0045000675190609365,1540,0.2571428571428571,1.0,396,1144,980,0
0.004482741099503928,1541,0.25697598961713175,1.0,396,1145,979,0
0.004455882698814346,1542,0.25680933852140075,1.0,396,1146,978,0
0.004449843544795169,1543,0.2566429034348671,1.0,396,1147,977,0
0.004436085848189595,1544,0.25647668393782386,1.0,396,1148,976,0
0.0044188837522058915,1545,0.2563106796116505,1.0,396,1149,975,0
0.0044185125517824915,1546,0.25614489003880986,1.0,396,1150,974,0
0.004418500455636797,1547,0.2559793148028442,1.0,396,1151,973,0
0.004417869720458075,1548,0.2558139534883721,1.0,396,1152,972,0
0.004410899881654509,1549,0.25564880568108456,1.0,396,1153,971,0
0.0043773286470041115,1550,0.25548387096774194,1.0,396,1154,970,0
0.004369802833002107,1551,0.2553191489361702,1.0,396,1155,969,0
0.004368873407099861,1552,0.2551546391752577,1.0,396,1156,968,0
0.00435870828052379,1553,0.2549903412749517,1.0,396,1157,967,0
0.004341327219967149,1554,0.2548262548262548,1.0,396,1158,966,0
0.0042497224749038325,1555,0.2546623794212219,1.0,396,1159,965,0
0.004230096873665887,1556,0.2544987146529563,1.0,396,1160,964,0
0.00422168269457562,1557,0.2543352601156069,1.0,396,1161,963,0
0.00421752398427682,1558,0.25417201540436457,1.0,396,1162,962,0
0.004215020886167278,1559,0.25400898011545864,1.0,396,1163,961,0
0.00420903129170853,1561,0.253683536194747,1.0,396,1165,959,0
0.0042048284493720195,1562,0.2535211267605634,1.0,396,1166,958,0
0.004199788872726517,1563,0.2533589251439539,1.0,396,1167,957,0
0.004175558884931815,1564,0.2531969309462916,1.0,396,1168,956,0
0.004170130419750941,1566,0.25287356321839083,1.0,396,1170,954,0
0.0041582575129764906,1567,0.2527121888959796,1.0,396,1171,953,0
0.004156638595329873,1568,0.25255102040816324,1.0,396,1172,952,0
0.004145583045787458,1569,0.25239005736137665,1.0,396,1173,951,0
0.004139644573971467,1570,0.2522292993630573,1.0,396,1174,950,0
0.00413113771054734,1571,0.25206874602164225,1.0,396,1175,949,0
0.004122190931831111,1572,0.25190839694656486,1.0,396,1176,948,0
0.00412157362730164,1573,0.2517482517482518,1.0,396,1177,947,0
0.004087424715951537,1574,0.25158831003811943,1.0,396,1178,946,0
0.004075159943562709,1575,0.25142857142857145,1.0,396,1179,945,0
0.004061391969163597,1576,0.2512690355329949,1.0,396,1180,944,0
0.004033298285729736,1577,0.25110970196575777,1.0,396,1181,943,0
0.0040168758285853605,1578,0.2509505703422053,1.0,396,1182,942,0
0.004014866230621062,1579,0.25079164027865736,1.0,396,1183,941,0
0.003983663232865202,1580,0.25063291139240507,1.0,396,1184,940,0
0.003980681455782934,1581,0.2504743833017078,1.0,396,1185,939,0
0.003965164610392166,1583,0.25015792798483893,1.0,396,1187,937,0
0.003960320394645309,1584,0.25,1.0,396,1188,936,0
0.003937247878937086,1585,0.24984227129337538,1.0,396,1189,935,0
0.003934153614491904,1586,0.24968474148802017,1.0,396,1190,934,0
0.003925369024042001,1587,0.2495274102079395,1.0,396,1191,933,0
