threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.033503904590950866,1141,0.33654688869412797,0.9696969696969697,384,757,1367,12
0.03340305291117318,1142,0.3362521891418564,0.9696969696969697,384,758,1366,12
0.03330714908724882,1143,0.3359580052493438,0.9696969696969697,384,759,1365,12
0.033254259205675825,1144,0.3356643356643357,0.9696969696969697,384,760,1364,12
0.03306376325549286,1145,0.3353711790393013,0.9696969696969697,384,761,1363,12
0.03294316975493358,1146,0.33507853403141363,0.9696969696969697,384,762,1362,12
0.03281041486185033,1147,0.33478639930252835,0.9696969696969697,384,763,1361,12
0.032407102118626185,1148,0.3344947735191638,0.9696969696969697,384,764,1360,12
0.03227955100791069,1149,0.3342036553524804,0.9696969696969697,384,765,1359,12
0.03224312841482929,1150,0.3339130434782609,0.9696969696969697,384,766,1358,12
0.032220965043785056,1151,0.3336229365768897,0.9696969696969697,384,767,1357,12
0.03215764209185169,1152,0.3333333333333333,0.9696969696969697,384,768,1356,12
0.032146726889655516,1155,0.33246753246753247,0.9696969696969697,384,771,1353,12
0.032107437476862434,1156,0.33217993079584773,0.9696969696969697,384,772,1352,12
0.032080029132068894,1157,0.33189282627484873,0.9696969696969697,384,773,1351,12
0.03193704223178902,1158,0.3316062176165803,0.9696969696969697,384,774,1350,12
0.03181716921553062,1159,0.33132010353753233,0.9696969696969697,384,775,1349,12
0.031770284859715156,1160,0.3310344827586207,0.9696969696969697,384,776,1348,12
0.03176482656093643,1161,0.330749354005168,0.9696969696969697,384,777,1347,12
0.03176060829662653,1162,0.3304647160068847,0.9696969696969697,384,778,1346,12
0.03174104364326054,1163,0.3301805674978504,0.9696969696969697,384,779,1345,12
0.031580155560895266,1164,0.32989690721649484,0.9696969696969697,384,780,1344,12
0.03148650767894949,1165,0.3296137339055794,0.9696969696969697,384,781,1343,12
0.031381325166522575,1166,0.3293310463121784,0.9696969696969697,384,782,1342,12
0.03125974344692357,1167,0.32904884318766064,0.9696969696969697,384,783,1341,12
0.03122609734612873,1168,0.3287671232876712,0.9696969696969697,384,784,1340,12
0.031131100271437794,1170,0.3282051282051282,0.9696969696969697,384,786,1338,12
0.031101652505972945,1171,0.32792485055508114,0.9696969696969697,384,787,1337,12
0.030727608725807255,1172,0.32764505119453924,0.9696969696969697,384,788,1336,12
0.030678423733228242,1174,0.3270868824531516,0.9696969696969697,384,790,1334,12
0.03045493419655304,1175,0.3276595744680851,0.9722222222222222,385,790,1334,11
0.030436441797627316,1176,0.3273809523809524,0.9722222222222222,385,791,1333,11
0.030411174166899698,1177,0.32710280373831774,0.9722222222222222,385,792,1332,11
0.03035625821241739,1178,0.32682512733446517,0.9722222222222222,385,793,1331,11
0.030274658001717962,1179,0.3265479219677693,0.9722222222222222,385,794,1330,11
0.030274165387954993,1180,0.326271186440678,0.9722222222222222,385,795,1329,11
0.030208214173050956,1181,0.3259949195596952,0.9722222222222222,385,796,1328,11
0.030194974546867127,1182,0.3257191201353638,0.9722222222222222,385,797,1327,11
0.029909967122050057,1183,0.3254437869822485,0.9722222222222222,385,798,1326,11
0.029776907205095637,1184,0.3251689189189189,0.9722222222222222,385,799,1325,11
0.029662980755897583,1185,0.32489451476793246,0.9722222222222222,385,800,1324,11
0.029563109451535886,1186,0.3246205733558179,0.9722222222222222,385,801,1323,11
0.029552087907366402,1187,0.3243470935130581,0.9722222222222222,385,802,1322,11
0.029508019739462255,1188,0.32407407407407407,0.9722222222222222,385,803,1321,11
0.029425097164874514,1189,0.32380151387720774,0.9722222222222222,385,804,1320,11
0.02935120466960882,1190,0.3235294117647059,0.9722222222222222,385,805,1319,11
0.0292323815820853,1191,0.3232577665827036,0.9722222222222222,385,806,1318,11
0.02906796683296925,1192,0.32298657718120805,0.9722222222222222,385,807,1317,11
0.029032238833500874,1193,0.32271584241408213,0.9722222222222222,385,808,1316,11
0.028839597588496156,1194,0.3224455611390285,0.9722222222222222,385,809,1315,11
0.028697623506953256,1195,0.32217573221757323,0.9722222222222222,385,810,1314,11
0.028631883568993495,1196,0.3219063545150502,0.9722222222222222,385,811,1313,11
0.02861796056804196,1197,0.3216374269005848,0.9722222222222222,385,812,1312,11
0.028438418727018678,1198,0.32136894824707846,0.9722222222222222,385,813,1311,11
0.028426763896817458,1199,0.3219349457881568,0.9747474747474747,386,813,1311,10
0.02838547899746612,1200,0.32166666666666666,0.9747474747474747,386,814,1310,10
0.028319810803887832,1201,0.32139883430474603,0.9747474747474747,386,815,1309,10
0.028306955556918766,1202,0.3211314475873544,0.9747474747474747,386,816,1308,10
0.028219892752889796,1203,0.32086450540315875,0.9747474747474747,386,817,1307,10
0.028154493501949405,1204,0.32059800664451826,0.9747474747474747,386,818,1306,10
0.028142004312770644,1205,0.3203319502074689,0.9747474747474747,386,819,1305,10
0.02803325137433543,1206,0.3200663349917081,0.9747474747474747,386,820,1304,10
0.0278981574336257,1207,0.31980115990057995,0.9747474747474747,386,821,1303,10
0.02783547771737449,1208,0.3195364238410596,0.9747474747474747,386,822,1302,10
0.027818023408575813,1209,0.31927212572373864,0.9747474747474747,386,823,1301,10
0.027812862539969143,1210,0.31900826446280994,0.9747474747474747,386,824,1300,10
0.027683829210712066,1211,0.3187448389760528,0.9747474747474747,386,825,1299,10
0.027630920066229987,1212,0.3184818481848185,0.9747474747474747,386,826,1298,10
0.027613012932711612,1213,0.31821929101401486,0.9747474747474747,386,827,1297,10
0.02751632194130933,1214,0.31795716639209226,0.9747474747474747,386,828,1296,10
0.02732913016706356,1215,0.3176954732510288,0.9747474747474747,386,829,1295,10
0.027203622737776562,1216,0.31743421052631576,0.9747474747474747,386,830,1294,10
0.027198859628820935,1217,0.3171733771569433,0.9747474747474747,386,831,1293,10
0.027174269573342118,1218,0.3169129720853859,0.9747474747474747,386,832,1292,10
0.027129106428987134,1219,0.3166529942575882,0.9747474747474747,386,833,1291,10
0.026971343826292335,1220,0.3163934426229508,0.9747474747474747,386,834,1290,10
0.026944369553027685,1221,0.31613431613431614,0.9747474747474747,386,835,1289,10
0.026888929909083065,1222,0.3158756137479542,0.9747474747474747,386,836,1288,10
0.026625128666945014,1223,0.31561733442354867,0.9747474747474747,386,837,1287,10
0.02652407825917738,1224,0.315359477124183,0.9747474747474747,386,838,1286,10
0.02648176529459556,1225,0.31510204081632653,0.9747474747474747,386,839,1285,10
0.026287771115958494,1226,0.31484502446982054,0.9747474747474747,386,840,1284,10
0.026231266669274896,1227,0.3145884270578647,0.9747474747474747,386,841,1283,10
0.026158173881109047,1228,0.31433224755700323,0.9747474747474747,386,842,1282,10
0.02614728877671995,1229,0.3140764849471115,0.9747474747474747,386,843,1281,10
0.026107229035295644,1230,0.31382113821138213,0.9747474747474747,386,844,1280,10
0.02602200206629707,1231,0.31356620633631194,0.9747474747474747,386,845,1279,10
0.026005135926206974,1232,0.3133116883116883,0.9747474747474747,386,846,1278,10
0.02589240366360283,1233,0.31305758313057586,0.9747474747474747,386,847,1277,10
0.02588268269493141,1234,0.31280388978930307,0.9747474747474747,386,848,1276,10
0.02584261975319734,1235,0.3125506072874494,0.9747474747474747,386,849,1275,10
0.025831429607783275,1236,0.3122977346278317,0.9747474747474747,386,850,1274,10
0.02581481266177858,1237,0.3120452708164915,0.9747474747474747,386,851,1273,10
0.02558253265951431,1238,0.31179321486268174,0.9747474747474747,386,852,1272,10
0.02558154556987399,1239,0.3115415657788539,0.9747474747474747,386,853,1271,10
0.025564821425138915,1240,0.31129032258064515,0.9747474747474747,386,854,1270,10
0.02541887423170294,1241,0.31103948428686545,0.9747474747474747,386,855,1269,10
0.025370922542892676,1242,0.3107890499194847,0.9747474747474747,386,856,1268,10
0.025215500463307543,1243,0.31053901850362026,0.9747474747474747,386,857,1267,10
0.025116538915837115,1244,0.3102893890675241,0.9747474747474747,386,858,1266,10
0.02506401292050079,1245,0.3100401606425703,0.9747474747474747,386,859,1265,10
0.025041581320333833,1246,0.3097913322632424,0.9747474747474747,386,860,1264,10
0.025025555429899385,1247,0.3095429029671211,0.9747474747474747,386,861,1263,10
0.024952944080281498,1248,0.3092948717948718,0.9747474747474747,386,862,1262,10
0.024951735303607427,1249,0.3098478783026421,0.9772727272727273,387,862,1262,9
0.02483955949585046,1250,0.3096,0.9772727272727273,387,863,1261,9
0.02473094718613856,1251,0.30935251798561153,0.9772727272727273,387,864,1260,9
0.02461010024501387,1252,0.30910543130990414,0.9772727272727273,387,865,1259,9
0.024589065887350076,1253,0.3088587390263368,0.9772727272727273,387,866,1258,9
0.024563615175385585,1254,0.30861244019138756,0.9772727272727273,387,867,1257,9
0.024552143332910118,1255,0.3083665338645418,0.9772727272727273,387,868,1256,9
0.024531861136164252,1256,0.30812101910828027,0.9772727272727273,387,869,1255,9
0.024436400657922675,1257,0.30787589498806683,0.9772727272727273,387,870,1254,9
0.02431251615092912,1258,0.307631160572337,0.9772727272727273,387,871,1253,9
0.024100886560301137,1259,0.3073868149324861,0.9772727272727273,387,872,1252,9
0.024021586708508805,1260,0.30714285714285716,0.9772727272727273,387,873,1251,9
0.02390227466530417,1262,0.30665610142630745,0.9772727272727273,387,875,1249,9
0.023867437466063835,1263,0.30641330166270786,0.9772727272727273,387,876,1248,9
0.02383849853505867,1264,0.3061708860759494,0.9772727272727273,387,877,1247,9
0.02375507197046291,1265,0.3059288537549407,0.9772727272727273,387,878,1246,9
0.023559992238859722,1266,0.3056872037914692,0.9772727272727273,387,879,1245,9
0.023446671080205077,1267,0.30623520126282555,0.9797979797979798,388,879,1245,8
0.02341977337646271,1268,0.306782334384858,0.9823232323232324,389,879,1245,7
0.023258851541791418,1269,0.3065405831363278,0.9823232323232324,389,880,1244,7
0.02305597672480681,1270,0.3062992125984252,0.9823232323232324,389,881,1243,7
0.023043783225137855,1271,0.3060582218725413,0.9823232323232324,389,882,1242,7
0.023025881076506646,1272,0.3058176100628931,0.9823232323232324,389,883,1241,7
0.022908845971551847,1273,0.30557737627651216,0.9823232323232324,389,884,1240,7
0.022900966270864735,1274,0.3053375196232339,0.9823232323232324,389,885,1239,7
0.022847332673763994,1275,0.3050980392156863,0.9823232323232324,389,886,1238,7
0.02280069989100163,1276,0.304858934169279,0.9823232323232324,389,887,1237,7
0.022723715831985115,1277,0.30462020360219266,0.9823232323232324,389,888,1236,7
0.0227095648998072,1278,0.30438184663536777,0.9823232323232324,389,889,1235,7
0.02267653674303299,1279,0.30414386239249414,0.9823232323232324,389,890,1234,7
0.02266498653761394,1280,0.30390625,0.9823232323232324,389,891,1233,7
0.022617856003492046,1281,0.3044496487119438,0.9848484848484849,390,891,1233,6
0.022558161837047418,1282,0.3042121684867395,0.9848484848484849,390,892,1232,6
0.02252465653239464,1283,0.3047544816835542,0.9873737373737373,391,892,1232,5
0.022487698257609746,1285,0.3042801556420233,0.9873737373737373,391,894,1230,5
0.02246436049180357,1286,0.30404354587869364,0.9873737373737373,391,895,1229,5
0.02238831656692549,1287,0.3038073038073038,0.9873737373737373,391,896,1228,5
0.02237316863939016,1288,0.30357142857142855,0.9873737373737373,391,897,1227,5
0.0219798914132415,1289,0.30333591931730025,0.9873737373737373,391,898,1226,5
0.021843309661124386,1290,0.30310077519379847,0.9873737373737373,391,899,1225,5
0.021827597510881796,1291,0.30286599535243997,0.9873737373737373,391,900,1224,5
0.021778927193603664,1292,0.3026315789473684,0.9873737373737373,391,901,1223,5
0.021685402292950993,1293,0.3023975251353442,0.9873737373737373,391,902,1222,5
0.021665683179385373,1294,0.30216383307573413,0.9873737373737373,391,903,1221,5
0.021573644375080442,1295,0.3019305019305019,0.9873737373737373,391,904,1220,5
0.021394132805003924,1296,0.30169753086419754,0.9873737373737373,391,905,1219,5
0.021368245953386832,1297,0.30146491904394757,0.9873737373737373,391,906,1218,5
0.021343482463798497,1299,0.3010007698229407,0.9873737373737373,391,908,1216,5
0.021176199929136694,1300,0.30153846153846153,0.98989898989899,392,908,1216,4
0.021174530323292428,1301,0.3013066871637202,0.98989898989899,392,909,1215,4
0.021145235349433578,1302,0.3010752688172043,0.98989898989899,392,910,1214,4
0.02112995877806966,1303,0.30084420567920184,0.98989898989899,392,911,1213,4
0.020998438879113176,1304,0.3006134969325153,0.98989898989899,392,912,1212,4
0.02095635107734314,1305,0.3003831417624521,0.98989898989899,392,913,1211,4
0.020949576894277885,1307,0.2999234889058914,0.98989898989899,392,915,1209,4
0.02094738646462039,1308,0.2996941896024465,0.98989898989899,392,916,1208,4
0.0209309113131333,1309,0.2994652406417112,0.98989898989899,392,917,1207,4
0.02092358240686621,1310,0.29923664122137406,0.98989898989899,392,918,1206,4
0.020904879342654264,1311,0.2990083905415713,0.98989898989899,392,919,1205,4
0.0208827863133166,1312,0.29878048780487804,0.98989898989899,392,920,1204,4
0.02079136586274901,1313,0.2985529322162985,0.98989898989899,392,921,1203,4
0.020781192549649146,1314,0.2983257229832572,0.98989898989899,392,922,1202,4
0.02074125151044006,1315,0.2980988593155893,0.98989898989899,392,923,1201,4
0.020574584151454432,1316,0.2978723404255319,0.98989898989899,392,924,1200,4
0.020535457738126386,1317,0.2976461655277145,0.98989898989899,392,925,1199,4
0.02045403525833585,1318,0.29742033383915023,0.98989898989899,392,926,1198,4
0.02037714666627639,1319,0.2971948445792267,0.98989898989899,392,927,1197,4
0.0203560387467363,1320,0.296969696969697,0.98989898989899,392,928,1196,4
0.020322682602979033,1321,0.2967448902346707,0.98989898989899,392,929,1195,4
0.020320085242261744,1322,0.29652042360060515,0.98989898989899,392,930,1194,4
0.020253826850493664,1323,0.29705215419501135,0.9924242424242424,393,930,1194,3
0.02024928301165076,1324,0.29682779456193353,0.9924242424242424,393,931,1193,3
0.020156840215798045,1326,0.29638009049773756,0.9924242424242424,393,933,1191,3
0.020135084977988632,1327,0.2961567445365486,0.9924242424242424,393,934,1190,3
0.020063907846892454,1328,0.29593373493975905,0.9924242424242424,393,935,1189,3
0.019934580952872184,1329,0.29571106094808125,0.9924242424242424,393,936,1188,3
0.01987713350280887,1330,0.2954887218045113,0.9924242424242424,393,937,1187,3
0.019829943254638913,1331,0.29526671675432004,0.9924242424242424,393,938,1186,3
0.019787736477077322,1332,0.29504504504504503,0.9924242424242424,393,939,1185,3
0.01972792119753043,1333,0.2948237059264816,0.9924242424242424,393,940,1184,3
0.01965727789629951,1334,0.2946026986506747,0.9924242424242424,393,941,1183,3
0.01955295556072658,1335,0.2943820224719101,0.9924242424242424,393,942,1182,3
0.01953719585227803,1336,0.29416167664670656,0.9924242424242424,393,943,1181,3
0.019506121310300054,1337,0.29394166043380704,0.9924242424242424,393,944,1180,3
0.01943195549259538,1338,0.2937219730941704,0.9924242424242424,393,945,1179,3
0.01938704914282133,1339,0.2935026138909634,0.9924242424242424,393,946,1178,3
0.019308148685463208,1340,0.29328358208955224,0.9924242424242424,393,947,1177,3
0.01928881027099651,1341,0.2930648769574944,0.9924242424242424,393,948,1176,3
0.01927598348586931,1342,0.29284649776453053,0.9924242424242424,393,949,1175,3
0.019215625927891365,1343,0.2926284437825763,0.9924242424242424,393,950,1174,3
0.01919949289334248,1344,0.2924107142857143,0.9924242424242424,393,951,1173,3
0.019026608714692746,1345,0.2921933085501859,0.9924242424242424,393,952,1172,3
0.019012198706560735,1346,0.2919762258543834,0.9924242424242424,393,953,1171,3
0.01897774071179963,1347,0.29175946547884185,0.9924242424242424,393,954,1170,3
0.018869288775859645,1348,0.29154302670623145,0.9924242424242424,393,955,1169,3
0.01885073594202388,1349,0.29132690882134915,0.9924242424242424,393,956,1168,3
0.01884660473044942,1350,0.2911111111111111,0.9924242424242424,393,957,1167,3
0.018839997782798285,1351,0.2908956328645448,0.9924242424242424,393,958,1166,3
0.018818697944464266,1352,0.2906804733727811,0.9924242424242424,393,959,1165,3
0.01881592494362282,1353,0.29046563192904656,0.9924242424242424,393,960,1164,3
0.018800471769335168,1354,0.2902511078286558,0.9924242424242424,393,961,1163,3
0.018717245091356458,1355,0.2900369003690037,0.9924242424242424,393,962,1162,3
0.018637933227952097,1356,0.28982300884955753,0.9924242424242424,393,963,1161,3
0.01860450522766868,1357,0.2896094325718497,0.9924242424242424,393,964,1160,3
0.018402378969694922,1358,0.28939617083946984,0.9924242424242424,393,965,1159,3
0.01839063466819251,1359,0.2891832229580574,0.9924242424242424,393,966,1158,3
0.018367573771137864,1361,0.2887582659808964,0.9924242424242424,393,968,1156,3
0.018366630641943164,1362,0.28854625550660795,0.9924242424242424,393,969,1155,3
0.018320061903125913,1363,0.28833455612619224,0.9924242424242424,393,970,1154,3
0.018061101911820577,1364,0.28812316715542524,0.9924242424242424,393,971,1153,3
0.018043436220482448,1365,0.2879120879120879,0.9924242424242424,393,972,1152,3
0.01798664173208528,1366,0.287701317715959,0.9924242424242424,393,973,1151,3
0.017935981797556563,1367,0.28749085588880763,0.9924242424242424,393,974,1150,3
0.017898029083290013,1368,0.28728070175438597,0.9924242424242424,393,975,1149,3
0.01788541461059047,1369,0.2870708546384222,0.9924242424242424,393,976,1148,3
0.01787271110025974,1370,0.28686131386861313,0.9924242424242424,393,977,1147,3
0.0177879605923915,1371,0.28665207877461707,0.9924242424242424,393,978,1146,3
0.017741975311730315,1372,0.28644314868804666,0.9924242424242424,393,979,1145,3
0.01772144166386884,1373,0.28623452294246177,0.9924242424242424,393,980,1144,3
0.017698764366393033,1374,0.28602620087336245,0.9924242424242424,393,981,1143,3
0.017698021097471234,1375,0.2858181818181818,0.9924242424242424,393,982,1142,3
0.017679353553185673,1376,0.2856104651162791,0.9924242424242424,393,983,1141,3
0.017554884170927352,1377,0.28540305010893247,0.9924242424242424,393,984,1140,3
0.017519663616287946,1378,0.28519593613933236,0.9924242424242424,393,985,1139,3
0.017456987013226392,1379,0.2849891225525743,0.9924242424242424,393,986,1138,3
0.017451530114974405,1380,0.2847826086956522,0.9924242424242424,393,987,1137,3
0.017447820288178206,1381,0.28530050687907316,0.9949494949494949,394,987,1137,2
0.017371485449687397,1382,0.28509406657018815,0.9949494949494949,394,988,1136,2
0.01735972616722904,1383,0.2848879248011569,0.9949494949494949,394,989,1135,2
0.017154140368186018,1384,0.2846820809248555,0.9949494949494949,394,990,1134,2
0.017095664577450577,1385,0.28447653429602887,0.9949494949494949,394,991,1133,2
0.017050757314398653,1386,0.2842712842712843,0.9949494949494949,394,992,1132,2
0.016984052570031966,1387,0.28406633020908434,0.9949494949494949,394,993,1131,2
0.016954607063278813,1388,0.2838616714697406,0.9949494949494949,394,994,1130,2
0.016946429881778854,1389,0.2836573074154068,0.9949494949494949,394,995,1129,2
0.016874668399883913,1390,0.28345323741007195,0.9949494949494949,394,996,1128,2
0.016849799711719814,1391,0.28324946081955427,0.9949494949494949,394,997,1127,2
0.016826851997934735,1392,0.28304597701149425,0.9949494949494949,394,998,1126,2
0.016806547478381006,1393,0.2828427853553482,0.9949494949494949,394,999,1125,2
0.016744766751288543,1394,0.28263988522238165,0.9949494949494949,394,1000,1124,2
0.016660588258278968,1395,0.2824372759856631,0.9949494949494949,394,1001,1123,2
0.016640506728704353,1396,0.2822349570200573,0.9949494949494949,394,1002,1122,2
0.01652978484042775,1397,0.28203292770221905,0.9949494949494949,394,1003,1121,2
0.016468240973166178,1398,0.28183118741058655,0.9949494949494949,394,1004,1120,2
0.016443586358679953,1399,0.2816297355253753,0.9949494949494949,394,1005,1119,2
0.0164098280926596,1400,0.2814285714285714,0.9949494949494949,394,1006,1118,2
0.016361020528380826,1401,0.28122769450392576,0.9949494949494949,394,1007,1117,2
0.016307581446668374,1402,0.2810271041369472,0.9949494949494949,394,1008,1116,2
0.016284285229873154,1403,0.28082679971489666,0.9949494949494949,394,1009,1115,2
0.016229708951518432,1404,0.28062678062678065,0.9949494949494949,394,1010,1114,2
0.0162247861078249,1405,0.2804270462633452,0.9949494949494949,394,1011,1113,2
0.016220689958912356,1406,0.2802275960170697,0.9949494949494949,394,1012,1112,2
0.01619973739784979,1407,0.28002842928216065,0.9949494949494949,394,1013,1111,2
0.016196524559530787,1408,0.27982954545454547,0.9949494949494949,394,1014,1110,2
0.016189480368538497,1409,0.27963094393186655,0.9949494949494949,394,1015,1109,2
0.01592578664929354,1410,0.2794326241134752,0.9949494949494949,394,1016,1108,2
0.01590350491449556,1411,0.27923458540042523,0.9949494949494949,394,1017,1107,2
0.015857527356853342,1412,0.2790368271954674,0.9949494949494949,394,1018,1106,2
0.01580234114818122,1413,0.2788393489030432,0.9949494949494949,394,1019,1105,2
0.015742073587032886,1414,0.27864214992927866,0.9949494949494949,394,1020,1104,2
0.015724595115514793,1415,0.2784452296819788,0.9949494949494949,394,1021,1103,2
0.01570584142165128,1416,0.2782485875706215,0.9949494949494949,394,1022,1102,2
0.015630582437581364,1417,0.27805222300635146,0.9949494949494949,394,1023,1101,2
0.015604016749763729,1418,0.2778561354019746,0.9949494949494949,394,1024,1100,2
0.01557096933541387,1419,0.2776603241719521,0.9949494949494949,394,1025,1099,2
0.01547446239671292,1420,0.2774647887323944,0.9949494949494949,394,1026,1098,2
0.015416308363036065,1421,0.2772695285010556,0.9949494949494949,394,1027,1097,2
0.015285398383254645,1422,0.2770745428973277,0.9949494949494949,394,1028,1096,2
0.01523203180335602,1423,0.2768798313422347,0.9949494949494949,394,1029,1095,2
0.015153801728417187,1424,0.27668539325842695,0.9949494949494949,394,1030,1094,2
0.01514716988762952,1425,0.27649122807017545,0.9949494949494949,394,1031,1093,2
0.015071259428110214,1426,0.2762973352033661,0.9949494949494949,394,1032,1092,2
0.015065647156585628,1427,0.27610371408549406,0.9949494949494949,394,1033,1091,2
0.015033943450955265,1428,0.2759103641456583,0.9949494949494949,394,1034,1090,2
0.015007534867589786,1429,0.27571728481455565,0.9949494949494949,394,1035,1089,2
0.014810057063165415,1430,0.2755244755244755,0.9949494949494949,394,1036,1088,2
0.014772954736764266,1431,0.2753319357092942,0.9949494949494949,394,1037,1087,2
0.014729011906360973,1432,0.2751396648044693,0.9949494949494949,394,1038,1086,2
0.014686722192468289,1433,0.2749476622470342,0.9949494949494949,394,1039,1085,2
0.014472131400390092,1434,0.27475592747559274,0.9949494949494949,394,1040,1084,2
0.014463235615017512,1435,0.2745644599303136,0.9949494949494949,394,1041,1083,2
0.014388147729127006,1436,0.2743732590529248,0.9949494949494949,394,1042,1082,2
0.014375950082753443,1437,0.2741823242867084,0.9949494949494949,394,1043,1081,2
0.01437241495869029,1438,0.27399165507649514,0.9949494949494949,394,1044,1080,2
0.014238731240198164,1439,0.2738012508686588,0.9949494949494949,394,1045,1079,2
0.014232207791989342,1440,0.27361111111111114,0.9949494949494949,394,1046,1078,2
0.014218185833514153,1441,0.2734212352532963,0.9949494949494949,394,1047,1077,2
0.014185244297230731,1442,0.27323162274618584,0.9949494949494949,394,1048,1076,2
0.014159933126232973,1443,0.273042273042273,0.9949494949494949,394,1049,1075,2
0.01392785886664197,1444,0.27285318559556787,0.9949494949494949,394,1050,1074,2
0.013922589757416129,1445,0.2726643598615917,0.9949494949494949,394,1051,1073,2
0.013813384304562946,1446,0.27247579529737204,0.9949494949494949,394,1052,1072,2
0.013811808987760788,1447,0.2722874913614375,0.9949494949494949,394,1053,1071,2
0.013742827879080209,1448,0.27209944751381215,0.9949494949494949,394,1054,1070,2
0.0137401325072838,1449,0.27191166321601107,0.9949494949494949,394,1055,1069,2
0.013552530213388321,1450,0.2717241379310345,0.9949494949494949,394,1056,1068,2
0.013467935108677003,1451,0.2715368711233632,0.9949494949494949,394,1057,1067,2
0.013462895276301075,1452,0.2713498622589532,0.9949494949494949,394,1058,1066,2
0.013201027305223581,1453,0.27116311080523053,0.9949494949494949,394,1059,1065,2
0.01313718612158839,1454,0.27097661623108665,0.9949494949494949,394,1060,1064,2
0.01310744219574266,1455,0.27079037800687283,0.9949494949494949,394,1061,1063,2
0.013099001069376875,1456,0.2706043956043956,0.9949494949494949,394,1062,1062,2
0.013051183162252582,1457,0.2704186684969115,0.9949494949494949,394,1063,1061,2
0.013003940333973375,1458,0.27023319615912206,0.9949494949494949,394,1064,1060,2
0.012982821772733069,1459,0.2700479780671693,0.9949494949494949,394,1065,1059,2
0.012921957934430399,1460,0.26986301369863014,0.9949494949494949,394,1066,1058,2
0.012919674857606315,1461,0.26967830253251196,0.9949494949494949,394,1067,1057,2
0.012914073041347628,1463,0.2693096377306904,0.9949494949494949,394,1069,1055,2
0.012899496949223184,1464,0.2691256830601093,0.9949494949494949,394,1070,1054,2
0.012857074085115513,1465,0.2689419795221843,0.9949494949494949,394,1071,1053,2
0.012731818102886094,1466,0.26875852660300137,0.9949494949494949,394,1072,1052,2
0.012648238403000963,1467,0.2685753237900477,0.9949494949494949,394,1073,1051,2
0.01264578388790229,1468,0.2683923705722071,0.9949494949494949,394,1074,1050,2
0.01263713909945666,1469,0.2682096664397549,0.9949494949494949,394,1075,1049,2
0.012631780775214367,1470,0.2680272108843537,0.9949494949494949,394,1076,1048,2
0.012615499720528625,1471,0.26784500339904826,0.9949494949494949,394,1077,1047,2
0.01254298214090944,1472,0.26766304347826086,0.9949494949494949,394,1078,1046,2
0.0125396379087657,1473,0.26748133061778684,0.9949494949494949,394,1079,1045,2
0.012510442420863646,1474,0.2672998643147897,0.9949494949494949,394,1080,1044,2
0.012474212028319033,1475,0.2671186440677966,0.9949494949494949,394,1081,1043,2
0.012473793783429674,1476,0.2669376693766938,0.9949494949494949,394,1082,1042,2
0.012466395503002657,1477,0.26675693974272174,0.9949494949494949,394,1083,1041,2
0.01245495000007992,1478,0.2665764546684709,0.9949494949494949,394,1084,1040,2
0.012419290628384896,1479,0.26639621365787697,0.9949494949494949,394,1085,1039,2
0.012396495208421432,1480,0.2662162162162162,0.9949494949494949,394,1086,1038,2
0.012391996399771742,1481,0.26603646185010127,0.9949494949494949,394,1087,1037,2
0.012340423559294952,1482,0.2658569500674764,0.9949494949494949,394,1088,1036,2
0.012309561957706298,1483,0.26567768037761297,0.9949494949494949,394,1089,1035,2
0.012308094184277061,1484,0.26549865229110514,0.9949494949494949,394,1090,1034,2
0.012283323011669322,1485,0.26531986531986534,0.9949494949494949,394,1091,1033,2
0.012185502546951612,1486,0.2651413189771198,0.9949494949494949,394,1092,1032,2
0.012164804142876242,1487,0.2649630127774042,0.9949494949494949,394,1093,1031,2
0.0121637572401426,1488,0.2647849462365591,0.9949494949494949,394,1094,1030,2
0.012076351196356357,1489,0.264607118871726,0.9949494949494949,394,1095,1029,2
0.012056132531675503,1490,0.2644295302013423,0.9949494949494949,394,1096,1028,2
0.011979469174025122,1491,0.2642521797451375,0.9949494949494949,394,1097,1027,2
0.011974713405453715,1492,0.2640750670241287,0.9949494949494949,394,1098,1026,2
0.01197207993743009,1493,0.2638981915606162,0.9949494949494949,394,1099,1025,2
0.011870432441096028,1494,0.2637215528781794,0.9949494949494949,394,1100,1024,2
0.01178695033906133,1495,0.26354515050167227,0.9949494949494949,394,1101,1023,2
0.011733941831584677,1496,0.26336898395721925,0.9949494949494949,394,1102,1022,2
0.011731081695473263,1497,0.2631930527722111,0.9949494949494949,394,1103,1021,2
0.01166944789852815,1498,0.2630173564753004,0.9949494949494949,394,1104,1020,2
0.011663251853128779,1499,0.2628418945963976,0.9949494949494949,394,1105,1019,2
0.011619626493621823,1500,0.26266666666666666,0.9949494949494949,394,1106,1018,2
0.011553109789440161,1501,0.262491672218521,0.9949494949494949,394,1107,1017,2
0.011425178377850613,1502,0.2623169107856192,0.9949494949494949,394,1108,1016,2
0.011364122697498903,1503,0.26214238190286093,0.9949494949494949,394,1109,1015,2
0.011335438209847453,1504,0.261968085106383,0.9949494949494949,394,1110,1014,2
0.011332813593074916,1505,0.26179401993355483,0.9949494949494949,394,1111,1013,2
0.011323424202916542,1506,0.26162018592297476,0.9949494949494949,394,1112,1012,2
0.01132295343000083,1507,0.26144658261446585,0.9949494949494949,394,1113,1011,2
