threshold,predicted_positive,precision,recall,tp,fp,tn,fn
0.052010365227230376,27943,0.14178864116236625,0.9364216497281966,3962,23981,7956,269
0.052006598411574595,27944,0.14178356713426854,0.9364216497281966,3962,23982,7955,269
0.05200547849784486,27945,0.14181427804616212,0.9366580004727015,3963,23982,7955,268
0.051989488600989855,27946,0.14180920346382309,0.9366580004727015,3963,23983,7954,268
0.051989115824512745,27947,0.14180412924464164,0.9366580004727015,3963,23984,7953,268
0.05198200016553541,27948,0.1417990553885788,0.9366580004727015,3963,23985,7952,268
0.05197918087861142,27949,0.14182976135103223,0.9368943512172063,3964,23985,7952,267
0.05197373135132917,27950,0.141824686940966,0.9368943512172063,3964,23986,7951,267
0.05196853669955301,27951,0.14181961289399306,0.9368943512172063,3964,23987,7950,267
0.05196767780462875,27952,0.14181453921007442,0.9368943512172063,3964,23988,7949,267
0.05196694952283984,27953,0.14180946588917112,0.9368943512172063,3964,23989,7948,267
0.05195820343558969,27954,0.1418043929312442,0.9368943512172063,3964,23990,7947,267
0.05195506759104777,27955,0.1417993203362547,0.9368943512172063,3964,23991,7946,267
0.051937294751356486,27956,0.1417942481041637,0.9368943512172063,3964,23992,7945,267
0.051934426471781994,27957,0.14178917623493223,0.9368943512172063,3964,23993,7944,267
0.05193438326671214,27958,0.14178410472852135,0.9368943512172063,3964,23994,7943,267
0.05192995091465125,27959,0.14177903358489216,0.9368943512172063,3964,23995,7942,267
0.051920919353426485,27960,0.14180972818311874,0.9371307019617112,3965,23995,7942,266
0.051918825195357385,27961,0.14180465648581952,0.9371307019617112,3965,23996,7941,266
0.05190877901102478,27962,0.14179958515127672,0.9371307019617112,3965,23997,7940,266
0.05190380609205184,27963,0.1417945141794514,0.9371307019617112,3965,23998,7939,266
0.05190301763385055,27964,0.14178944357030468,0.9371307019617112,3965,23999,7938,266
0.05189947636748441,27965,0.1417843733237976,0.9371307019617112,3965,24000,7937,266
0.05189535570775129,27966,0.14177930343989129,0.9371307019617112,3965,24001,7936,266
0.051895128648891654,27967,0.14177423391854685,0.9371307019617112,3965,24002,7935,266
0.05188780019499198,27968,0.1417691647597254,0.9371307019617112,3965,24003,7934,266
0.05188529340944097,27969,0.14176409596338804,0.9371307019617112,3965,24004,7933,266
0.051884215807551926,27970,0.1417590275294959,0.9371307019617112,3965,24005,7932,266
0.05188168851310407,27971,0.1417539594580101,0.9371307019617112,3965,24006,7931,266
0.05187880430068592,27972,0.14174889174889174,0.9371307019617112,3965,24007,7930,266
0.05187851489151966,27973,0.14174382440210204,0.9371307019617112,3965,24008,7929,266
0.05187787398224149,27974,0.14173875741760206,0.9371307019617112,3965,24009,7928,266
0.05184067285831713,27975,0.141733690795353,0.9371307019617112,3965,24010,7927,266
0.05183889093406307,27976,0.14172862453531598,0.9371307019617112,3965,24011,7926,266
0.051837994073340436,27977,0.1417235586374522,0.9371307019617112,3965,24012,7925,266
0.05183245003872373,27978,0.14171849310172277,0.9371307019617112,3965,24013,7924,266
0.05182704763904972,27979,0.14171342792808891,0.9371307019617112,3965,24014,7923,266
0.05180857407484373,27980,0.1417083631165118,0.9371307019617112,3965,24015,7922,266
0.0518033352374895,27981,0.14170329866695258,0.9371307019617112,3965,24016,7921,266
0.0518008292333786,27982,0.14169823457937245,0.9371307019617112,3965,24017,7920,266
0.051782679851318535,27983,0.14169317085373262,0.9371307019617112,3965,24018,7919,266
0.05177098142416709,27984,0.14168810748999427,0.9371307019617112,3965,24019,7918,266
0.05177049836847177,27985,0.14168304448811864,0.9371307019617112,3965,24020,7917,266
0.05176781151529925,27986,0.1416779818480669,0.9371307019617112,3965,24021,7916,266
0.051765641969718175,27987,0.14167291956980027,0.9371307019617112,3965,24022,7915,266
0.0517645147920419,27988,0.14166785765327997,0.9371307019617112,3965,24023,7914,266
0.051756904398319786,27989,0.14166279609846724,0.9371307019617112,3965,24024,7913,266
0.051754456523107124,27990,0.14165773490532332,0.9371307019617112,3965,24025,7912,266
0.051748283745995216,27991,0.14165267407380944,0.9371307019617112,3965,24026,7911,266
0.05174734260062908,27992,0.14164761360388683,0.9371307019617112,3965,24027,7910,266
0.05174696958231656,27993,0.14164255349551674,0.9371307019617112,3965,24028,7909,266
0.05173565369668376,27994,0.14163749374866041,0.9371307019617112,3965,24029,7908,266
0.051729915864427774,27995,0.14163243436327916,0.9371307019617112,3965,24030,7907,266
0.051727859337951695,27996,0.1416273753393342,0.9371307019617112,3965,24031,7906,266
0.051715783639630676,27997,0.1416223166767868,0.9371307019617112,3965,24032,7905,266
0.05170937396622965,27998,0.1416529752125152,0.937367052706216,3966,24032,7905,265
0.05170814442043696,27999,0.14168363155826993,0.9376034034507209,3967,24032,7905,264
0.05170526098588354,28000,0.14167857142857143,0.9376034034507209,3967,24033,7904,264
0.05169845042008139,28001,0.14167351166029785,0.9376034034507209,3967,24034,7903,264
0.05169747267618897,28002,0.14166845225341046,0.9376034034507209,3967,24035,7902,264
0.05169365233907114,28003,0.14166339320787058,0.9376034034507209,3967,24036,7901,264
0.05168925243298283,28004,0.1416583345236395,0.9376034034507209,3967,24037,7900,264
0.05168669195257665,28005,0.14165327620067844,0.9376034034507209,3967,24038,7899,264
0.05168163672335732,28006,0.1416482182389488,0.9376034034507209,3967,24039,7898,264
0.051673860824526546,28007,0.1416431606384118,0.9376034034507209,3967,24040,7897,264
0.051670835444070876,28008,0.14163810339902885,0.9376034034507209,3967,24041,7896,264
0.05166371288179967,28009,0.1416330465207612,0.9376034034507209,3967,24042,7895,264
0.05166299862917081,28010,0.14162799000357015,0.9376034034507209,3967,24043,7894,264
0.05166041352819737,28011,0.1416229338474171,0.9376034034507209,3967,24044,7893,264
0.05165745018713098,28012,0.1416178780522633,0.9376034034507209,3967,24045,7892,264
0.05164264605372319,28013,0.14161282261807018,0.9376034034507209,3967,24046,7891,264
0.05164065313870364,28014,0.14160776754479903,0.9376034034507209,3967,24047,7890,264
0.05162925862642964,28015,0.14160271283241121,0.9376034034507209,3967,24048,7889,264
0.05161610284967581,28016,0.14159765848086808,0.9376034034507209,3967,24049,7888,264
0.051610258843459045,28017,0.141592604490131,0.9376034034507209,3967,24050,7887,264
0.051609510924896,28018,0.14158755086016134,0.9376034034507209,3967,24051,7886,264
0.05160201023696268,28019,0.14158249759092045,0.9376034034507209,3967,24052,7885,264
0.05160001447352394,28020,0.14157744468236974,0.9376034034507209,3967,24053,7884,264
0.05159124699000159,28021,0.14157239213447056,0.9376034034507209,3967,24054,7883,264
0.051582777925850684,28022,0.14156733994718435,0.9376034034507209,3967,24055,7882,264
0.051578445482736275,28023,0.14156228812047247,0.9376034034507209,3967,24056,7881,264
0.05157361405874339,28024,0.14155723665429631,0.9376034034507209,3967,24057,7880,264
0.05156192106525531,28025,0.14155218554861732,0.9376034034507209,3967,24058,7879,264
0.05155903497363753,28026,0.14154713480339684,0.9376034034507209,3967,24059,7878,264
0.051554152684561316,28027,0.14154208441859636,0.9376034034507209,3967,24060,7877,264
0.05155363368794958,28028,0.14153703439417725,0.9376034034507209,3967,24061,7876,264
0.05154738780048091,28029,0.14153198473010098,0.9376034034507209,3967,24062,7875,264
0.05154516295148701,28030,0.14152693542632894,0.9376034034507209,3967,24063,7874,264
0.05154184865188421,28031,0.1415218864828226,0.9376034034507209,3967,24064,7873,264
0.05153837350889614,28032,0.1415168378995434,0.9376034034507209,3967,24065,7872,264
0.05153503657956587,28033,0.14154746191988013,0.9378397541952257,3968,24065,7872,263
0.0515240403845824,28034,0.141542412784476,0.9378397541952257,3968,24066,7871,263
0.05151630975562678,28035,0.1415373640092741,0.9378397541952257,3968,24067,7870,263
0.05151188507479216,28036,0.14153231559423599,0.9378397541952257,3968,24068,7869,263
0.051510163439443805,28037,0.14152726753932304,0.9378397541952257,3968,24069,7868,263
0.05150227042964523,28038,0.14152221984449675,0.9378397541952257,3968,24070,7867,263
0.0514858591076194,28039,0.1415171725097186,0.9378397541952257,3968,24071,7866,263
0.05147896738783413,28040,0.14151212553495007,0.9378397541952257,3968,24072,7865,263
0.051473594039639456,28041,0.14150707892015263,0.9378397541952257,3968,24073,7864,263
0.051467548643701136,28042,0.14150203266528777,0.9378397541952257,3968,24074,7863,263
0.05145975278485714,28043,0.14149698677031702,0.9378397541952257,3968,24075,7862,263
0.051458131190659465,28044,0.1414919412352018,0.9378397541952257,3968,24076,7861,263
0.05145476198240062,28045,0.14148689605990372,0.9378397541952257,3968,24077,7860,263
0.05145410149210712,28046,0.14148185124438423,0.9378397541952257,3968,24078,7859,263
0.05145147132506706,28047,0.14151246122579955,0.9380761049397306,3969,24078,7859,262
0.05144807559852039,28048,0.14150741585852825,0.9380761049397306,3969,24079,7858,262
0.051422297024518476,28049,0.14150237085101072,0.9380761049397306,3969,24080,7857,262
0.05141117431090877,28050,0.14149732620320857,0.9380761049397306,3969,24081,7856,262
0.05140802965957451,28051,0.14149228191508323,0.9380761049397306,3969,24082,7855,262
0.051407971713170235,28052,0.14148723798659632,0.9380761049397306,3969,24083,7854,262
0.05140761323381506,28053,0.14148219441770934,0.9380761049397306,3969,24084,7853,262
0.05139857904669503,28054,0.14147715120838383,0.9380761049397306,3969,24085,7852,262
0.051396446234848556,28055,0.14147210835858134,0.9380761049397306,3969,24086,7851,262
0.05139234600204574,28056,0.14146706586826346,0.9380761049397306,3969,24087,7850,262
0.05138574359703517,28057,0.14146202373739175,0.9380761049397306,3969,24088,7849,262
0.051384885025945515,28058,0.1414569819659277,0.9380761049397306,3969,24089,7848,262
0.05138460844393606,28059,0.141451940553833,0.9380761049397306,3969,24090,7847,262
0.05137756428609503,28060,0.14144689950106915,0.9380761049397306,3969,24091,7846,262
0.0513748920916597,28061,0.14144185880759774,0.9380761049397306,3969,24092,7845,262
0.05136493982351951,28062,0.14143681847338038,0.9380761049397306,3969,24093,7844,262
0.05136256889883575,28063,0.14143177849837865,0.9380761049397306,3969,24094,7843,262
0.0513615013834042,28064,0.14142673888255416,0.9380761049397306,3969,24095,7842,262
0.05135377614970681,28065,0.1414216996258685,0.9380761049397306,3969,24096,7841,262
0.05135225577663672,28066,0.14141666072828332,0.9380761049397306,3969,24097,7840,262
0.05132898207043466,28067,0.14141162218976022,0.9380761049397306,3969,24098,7839,262
0.05130995758444867,28068,0.1414065840102608,0.9380761049397306,3969,24099,7838,262
0.051294987046036855,28069,0.1414015461897467,0.9380761049397306,3969,24100,7837,262
0.05129259693503624,28070,0.14139650872817955,0.9380761049397306,3969,24101,7836,262
0.05127920369510167,28071,0.141391471625521,0.9380761049397306,3969,24102,7835,262
0.051274790148737155,28072,0.1413864348817327,0.9380761049397306,3969,24103,7834,262
0.051271116943977756,28073,0.14138139849677625,0.9380761049397306,3969,24104,7833,262
0.05126189774968836,28074,0.1413763624706134,0.9380761049397306,3969,24105,7832,262
0.05126086945976927,28075,0.1413713268032057,0.9380761049397306,3969,24106,7831,262
0.05124613731163994,28076,0.14136629149451488,0.9380761049397306,3969,24107,7830,262
0.051245638618989786,28077,0.14136125654450263,0.9380761049397306,3969,24108,7829,262
0.05124127052141701,28078,0.14135622195313058,0.9380761049397306,3969,24109,7828,262
0.051238234395949676,28079,0.1413511877203604,0.9380761049397306,3969,24110,7827,262
0.051237111351457865,28080,0.14134615384615384,0.9380761049397306,3969,24111,7826,262
0.051234475271781585,28081,0.14134112033047255,0.9380761049397306,3969,24112,7825,262
0.05123065847960856,28082,0.14133608717327825,0.9380761049397306,3969,24113,7824,262
0.05122934333257945,28083,0.14133105437453264,0.9380761049397306,3969,24114,7823,262
0.05122931671733593,28084,0.1413260219341974,0.9380761049397306,3969,24115,7822,262
0.051225731432488805,28085,0.1413209898522343,0.9380761049397306,3969,24116,7821,262
0.05121842765041809,28086,0.141315958128605,0.9380761049397306,3969,24117,7820,262
0.051203537011146195,28087,0.14131092676327126,0.9380761049397306,3969,24118,7819,262
0.051194502230541034,28088,0.14130589575619482,0.9380761049397306,3969,24119,7818,262
0.05119374811937533,28089,0.1413008651073374,0.9380761049397306,3969,24120,7817,262
0.051189276779743796,28090,0.14129583481666072,0.9380761049397306,3969,24121,7816,262
0.051185859778196806,28091,0.1412908048841266,0.9380761049397306,3969,24122,7815,262
0.05118010207721277,28092,0.14128577530969672,0.9380761049397306,3969,24123,7814,262
0.05117908021877616,28093,0.14128074609333285,0.9380761049397306,3969,24124,7813,262
0.05117299959321627,28094,0.1412757172349968,0.9380761049397306,3969,24125,7812,262
0.05115843990745092,28095,0.1412706887346503,0.9380761049397306,3969,24126,7811,262
0.051158041464084314,28096,0.14126566059225512,0.9380761049397306,3969,24127,7810,262
0.05115799589539896,28097,0.14126063280777307,0.9380761049397306,3969,24128,7809,262
0.05115335110695168,28098,0.1412556053811659,0.9380761049397306,3969,24129,7808,262
0.051147121796165776,28099,0.14125057831239546,0.9380761049397306,3969,24130,7807,262
0.05114457480451418,28100,0.1412455516014235,0.9380761049397306,3969,24131,7806,262
0.051141537601736745,28101,0.14124052524821182,0.9380761049397306,3969,24132,7805,262
0.05113411461172566,28102,0.14123549925272222,0.9380761049397306,3969,24133,7804,262
0.05112749100205077,28103,0.14123047361491656,0.9380761049397306,3969,24134,7803,262
0.05111874883032123,28104,0.14122544833475661,0.9380761049397306,3969,24135,7802,262
0.051117462515634766,28105,0.14122042341220423,0.9380761049397306,3969,24136,7801,262
0.051114582095134725,28106,0.14125097843876752,0.9383124556842354,3970,24136,7801,261
0.05111216255309061,28107,0.14124595296545345,0.9383124556842354,3970,24137,7800,261
0.05110095077703194,28108,0.1412409278497225,0.9383124556842354,3970,24138,7799,261
0.051100792530952004,28109,0.14123590309153652,0.9383124556842354,3970,24139,7798,261
0.05109671656839158,28110,0.14123087869085735,0.9383124556842354,3970,24140,7797,261
0.05109606732378402,28111,0.14122585464764684,0.9383124556842354,3970,24141,7796,261
0.05107078951205855,28112,0.14122083096186683,0.9383124556842354,3970,24142,7795,261
0.051069926271852153,28113,0.14121580763347918,0.9383124556842354,3970,24143,7794,261
0.05106473955765826,28114,0.14121078466244574,0.9383124556842354,3970,24144,7793,261
0.051060381133053646,28115,0.14120576204872845,0.9383124556842354,3970,24145,7792,261
0.05105578132804624,28116,0.1412007397922891,0.9383124556842354,3970,24146,7791,261
0.05105562144483788,28117,0.1411957178930896,0.9383124556842354,3970,24147,7790,261
0.05105390572535361,28118,0.14119069635109183,0.9383124556842354,3970,24148,7789,261
0.05105119974641306,28119,0.14122123830861694,0.9385488064287403,3971,24148,7789,260
0.05104754912043125,28120,0.14121621621621622,0.9385488064287403,3971,24149,7788,260
0.051037580760099684,28121,0.14121119448099284,0.9385488064287403,3971,24150,7787,260
0.05103089177496245,28122,0.14120617310290876,0.9385488064287403,3971,24151,7786,260
0.05102551262950754,28123,0.14120115208192582,0.9385488064287403,3971,24152,7785,260
0.05102165549691886,28124,0.14119613141800597,0.9385488064287403,3971,24153,7784,260
0.05102160928882327,28125,0.1411911111111111,0.9385488064287403,3971,24154,7783,260
0.05102049228961299,28126,0.14118609116120315,0.9385488064287403,3971,24155,7782,260
0.0510085109061518,28127,0.14118107156824403,0.9385488064287403,3971,24156,7781,260
0.05098928697731183,28128,0.14117605233219568,0.9385488064287403,3971,24157,7780,260
0.05098919724648063,28129,0.14117103345302,0.9385488064287403,3971,24158,7779,260
0.050988919907165454,28130,0.14116601493067898,0.9385488064287403,3971,24159,7778,260
0.050976402699262194,28131,0.14116099676513455,0.9385488064287403,3971,24160,7777,260
0.05097066275720778,28132,0.14115597895634865,0.9385488064287403,3971,24161,7776,260
0.05096799829433237,28133,0.14115096150428322,0.9385488064287403,3971,24162,7775,260
0.05095820854784581,28134,0.14114594440890027,0.9385488064287403,3971,24163,7774,260
0.050951012255580116,28135,0.14114092767016173,0.9385488064287403,3971,24164,7773,260
0.05094307782092877,28136,0.14113591128802958,0.9385488064287403,3971,24165,7772,260
0.05094179347417824,28137,0.1411308952624658,0.9385488064287403,3971,24166,7771,260
0.050940724053678756,28138,0.14112587959343237,0.9385488064287403,3971,24167,7770,260
0.05092838337550819,28139,0.1411208642808913,0.9385488064287403,3971,24168,7769,260
0.05092508061538634,28140,0.14111584932480456,0.9385488064287403,3971,24169,7768,260
0.050924572425979225,28141,0.14111083472513414,0.9385488064287403,3971,24170,7767,260
0.05092201861495426,28142,0.1411058204818421,0.9385488064287403,3971,24171,7766,260
0.05091255751241378,28143,0.14110080659489038,0.9385488064287403,3971,24172,7765,260
0.0509044720086059,28144,0.14109579306424105,0.9385488064287403,3971,24173,7764,260
0.05090296472155465,28145,0.1410907798898561,0.9385488064287403,3971,24174,7763,260
0.05090178008290721,28146,0.14108576707169757,0.9385488064287403,3971,24175,7762,260
0.0508932987955571,28147,0.1410807546097275,0.9385488064287403,3971,24176,7761,260
0.05088866008667696,28148,0.14107574250390792,0.9385488064287403,3971,24177,7760,260
0.05088310194872747,28149,0.14107073075420085,0.9385488064287403,3971,24178,7759,260
0.05088067841707576,28150,0.1410657193605684,0.9385488064287403,3971,24179,7758,260
0.05087918039498353,28151,0.14106070832297254,0.9385488064287403,3971,24180,7757,260
0.050877084956647264,28152,0.14105569764137538,0.9385488064287403,3971,24181,7756,260
0.05086227074382638,28153,0.141050687315739,0.9385488064287403,3971,24182,7755,260
0.050855085069247345,28154,0.14104567734602544,0.9385488064287403,3971,24183,7754,260
0.050850684480811925,28155,0.14104066773219676,0.9385488064287403,3971,24184,7753,260
0.05084426627855942,28156,0.1410356584742151,0.9385488064287403,3971,24185,7752,260
0.050842628393024336,28157,0.14103064957204248,0.9385488064287403,3971,24186,7751,260
0.05083357224706743,28158,0.14102564102564102,0.9385488064287403,3971,24187,7750,260
0.050828406652669855,28159,0.14102063283497282,0.9385488064287403,3971,24188,7749,260
0.05082301738966613,28160,0.141015625,0.9385488064287403,3971,24189,7748,260
0.05081541826907636,28161,0.14101061752068464,0.9385488064287403,3971,24190,7747,260
0.05081420661531627,28162,0.14100561039698886,0.9385488064287403,3971,24191,7746,260
0.05081032490107417,28163,0.14100060362887476,0.9385488064287403,3971,24192,7745,260
0.050801756544101455,28164,0.1409955972163045,0.9385488064287403,3971,24193,7744,260
0.050800766206841375,28165,0.1409905911592402,0.9385488064287403,3971,24194,7743,260
0.050792126309299156,28166,0.14098558545764397,0.9385488064287403,3971,24195,7742,260
0.050785020515885244,28167,0.14098058011147796,0.9385488064287403,3971,24196,7741,260
0.050782866288228166,28168,0.14097557512070436,0.9385488064287403,3971,24197,7740,260
0.05078217374528329,28169,0.14097057048528525,0.9385488064287403,3971,24198,7739,260
0.05077969738175579,28170,0.14096556620518283,0.9385488064287403,3971,24199,7738,260
0.05077565982506639,28171,0.14099605977778568,0.9387851571732451,3972,24199,7738,259
0.05077470347518996,28172,0.1409910549481755,0.9387851571732451,3972,24200,7737,259
0.05075406806342131,28173,0.14098605047385795,0.9387851571732451,3972,24201,7736,259
0.050743369381877165,28174,0.1409810463547952,0.9387851571732451,3972,24202,7735,259
0.05073530048861578,28175,0.14097604259094942,0.9387851571732451,3972,24203,7734,259
0.05072642149010956,28176,0.1409710391822828,0.9387851571732451,3972,24204,7733,259
0.050722021530200403,28177,0.1409660361287575,0.9387851571732451,3972,24205,7732,259
0.0507180496515603,28178,0.14096103343033572,0.9387851571732451,3972,24206,7731,259
0.05071190643699116,28179,0.14095603108697966,0.9387851571732451,3972,24207,7730,259
0.05071146307563279,28180,0.14095102909865154,0.9387851571732451,3972,24208,7729,259
0.05070240767594526,28181,0.1409460274653135,0.9387851571732451,3972,24209,7728,259
0.05070063522269575,28182,0.14094102618692783,0.9387851571732451,3972,24210,7727,259
0.05069963982193138,28183,0.1409360252634567,0.9387851571732451,3972,24211,7726,259
0.050694615213392004,28184,0.14093102469486232,0.9387851571732451,3972,24212,7725,259
0.050690014963916466,28185,0.14092602448110697,0.9387851571732451,3972,24213,7724,259
0.050687742571861816,28186,0.14092102462215284,0.9387851571732451,3972,24214,7723,259
0.05068624232591405,28187,0.14091602511796217,0.9387851571732451,3972,24215,7722,259
0.05067469739184348,28188,0.14091102596849722,0.9387851571732451,3972,24216,7721,259
0.050663639631289434,28189,0.14090602717372025,0.9387851571732451,3972,24217,7720,259
0.05066336323654058,28190,0.14090102873359348,0.9387851571732451,3972,24218,7719,259
0.05066203280014389,28191,0.14089603064807918,0.9387851571732451,3972,24219,7718,259
0.05065717294245466,28192,0.1408910329171396,0.9387851571732451,3972,24220,7717,259
0.05065546540387523,28193,0.14088603554073706,0.9387851571732451,3972,24221,7716,259
0.05065397358511061,28194,0.1408810385188338,0.9387851571732451,3972,24222,7715,259
0.05065149671027063,28195,0.1408760418513921,0.9387851571732451,3972,24223,7714,259
0.05064039694016211,28196,0.14087104553837423,0.9387851571732451,3972,24224,7713,259
0.05063668309228994,28197,0.14086604957974252,0.9387851571732451,3972,24225,7712,259
0.05063263371219612,28198,0.14086105397545925,0.9387851571732451,3972,24226,7711,259
0.05062942286594836,28199,0.14085605872548673,0.9387851571732451,3972,24227,7710,259
0.05062875394423542,28200,0.14085106382978724,0.9387851571732451,3972,24228,7709,259
0.050624005810474444,28201,0.1408460692883231,0.9387851571732451,3972,24229,7708,259
0.05061553911646798,28202,0.14084107510105667,0.9387851571732451,3972,24230,7707,259
0.05061364506475151,28203,0.14083608126795022,0.9387851571732451,3972,24231,7706,259
0.05061318429764206,28204,0.1408310877889661,0.9387851571732451,3972,24232,7705,259
0.05061130368466785,28205,0.14082609466406665,0.9387851571732451,3972,24233,7704,259
0.05060875227163892,28206,0.1408211018932142,0.9387851571732451,3972,24234,7703,259
0.05060729036050165,28207,0.1408161094763711,0.9387851571732451,3972,24235,7702,259
0.05060614545534576,28208,0.14081111741349972,0.9387851571732451,3972,24236,7701,259
0.05059979304848373,28209,0.14080612570456238,0.9387851571732451,3972,24237,7700,259
0.05059232547826824,28210,0.14080113434952143,0.9387851571732451,3972,24238,7699,259
0.05059220269067376,28211,0.14083159051433838,0.93902150791775,3973,24238,7699,258
0.05058817860775835,28212,0.14082659861052035,0.93902150791775,3973,24239,7698,258
0.05058312966310915,28213,0.14082160706057492,0.93902150791775,3973,24240,7697,258
0.05058179302049192,28214,0.14081661586446445,0.93902150791775,3973,24241,7696,258
0.05057701120725137,28215,0.14081162502215133,0.93902150791775,3973,24242,7695,258
0.05056777658622822,28216,0.14080663453359796,0.93902150791775,3973,24243,7694,258
0.05055358403368543,28217,0.1408016443987667,0.93902150791775,3973,24244,7693,258
0.05054454216966425,28218,0.14079665461761995,0.93902150791775,3973,24245,7692,258
0.05053203077033958,28219,0.14079166519012012,0.93902150791775,3973,24246,7691,258
0.05052741934836736,28220,0.14082211197732106,0.9392578586622548,3974,24246,7691,257
0.050519560043227434,28221,0.14081712200134652,0.9392578586622548,3974,24247,7690,257
0.05051265737781184,28222,0.14081213237899512,0.9392578586622548,3974,24248,7689,257
0.050512543505304756,28223,0.14080714311022924,0.9392578586622548,3974,24249,7688,257
0.05051112698689675,28224,0.14080215419501133,0.9392578586622548,3974,24250,7687,257
0.050509973539424054,28225,0.1407971656333038,0.9392578586622548,3974,24251,7686,257
0.050503811728682305,28226,0.14079217742506908,0.9392578586622548,3974,24252,7685,257
0.05050127327407171,28227,0.1407871895702696,0.9392578586622548,3974,24253,7684,257
0.05049746894632081,28228,0.1407822020688678,0.9392578586622548,3974,24254,7683,257
0.05048766141944203,28229,0.1407772149208261,0.9392578586622548,3974,24255,7682,257
0.050477313510321,28230,0.14077222812610699,0.9392578586622548,3974,24256,7681,257
0.05047590093130914,28231,0.1407672416846729,0.9392578586622548,3974,24257,7680,257
0.05046976800382837,28232,0.14076225559648625,0.9392578586622548,3974,24258,7679,257
0.05045534003278628,28233,0.14075726986150958,0.9392578586622548,3974,24259,7678,257
0.050455192713169957,28234,0.1407522844797053,0.9392578586622548,3974,24260,7677,257
0.050454309344227975,28235,0.14074729945103595,0.9392578586622548,3974,24261,7676,257
0.0504197122466966,28236,0.14074231477546395,0.9392578586622548,3974,24262,7675,257
0.0503987652554944,28237,0.1407373304529518,0.9392578586622548,3974,24263,7674,257
0.050390591715741194,28238,0.140732346483462,0.9392578586622548,3974,24264,7673,257
0.050372466167333416,28239,0.14072736286695706,0.9392578586622548,3974,24265,7672,257
0.05035793130676909,28240,0.14072237960339942,0.9392578586622548,3974,24266,7671,257
0.05035369596692157,28241,0.14071739669275168,0.9392578586622548,3974,24267,7670,257
0.05033620421845458,28242,0.1407124141349763,0.9392578586622548,3974,24268,7669,257
0.050336091925906414,28243,0.14070743193003576,0.9392578586622548,3974,24269,7668,257
0.0503314086828826,28244,0.14070245007789264,0.9392578586622548,3974,24270,7667,257
0.0503246868185155,28245,0.14069746857850948,0.9392578586622548,3974,24271,7666,257
0.05031558571622445,28246,0.14069248743184876,0.9392578586622548,3974,24272,7665,257
0.05030796695585168,28247,0.14068750663787305,0.9392578586622548,3974,24273,7664,257
0.050302957547616975,28248,0.1406825261965449,0.9392578586622548,3974,24274,7663,257
0.05030045025983147,28249,0.14067754610782682,0.9392578586622548,3974,24275,7662,257
0.0502920624329324,28250,0.1406725663716814,0.9392578586622548,3974,24276,7661,257
0.05028784618276193,28251,0.14066758698807122,0.9392578586622548,3974,24277,7660,257
0.05028320002369715,28252,0.1406626079569588,0.9392578586622548,3974,24278,7659,257
0.050281829061627155,28253,0.14065762927830672,0.9392578586622548,3974,24279,7658,257
0.050278632143704045,28254,0.14065265095207757,0.9392578586622548,3974,24280,7657,257
0.050271892835995535,28255,0.14064767297823394,0.9392578586622548,3974,24281,7656,257
0.050261465989454815,28256,0.1406426953567384,0.9392578586622548,3974,24282,7655,257
0.050255540205022035,28257,0.14063771808755351,0.9392578586622548,3974,24283,7654,257
0.050251278940427156,28258,0.14066812937929082,0.9394942094067597,3975,24283,7654,256
0.05024663463169831,28259,0.1406631515623341,0.9394942094067597,3975,24284,7653,256
0.0502454931558972,28260,0.14065817409766454,0.9394942094067597,3975,24285,7652,256
0.05024496245849201,28261,0.14065319698524467,0.9394942094067597,3975,24286,7651,256
0.05024200609058978,28262,0.14064822022503715,0.9394942094067597,3975,24287,7650,256
0.050241100414605146,28263,0.14064324381700458,0.9394942094067597,3975,24288,7649,256
0.05023780286349885,28264,0.14063826776110955,0.9394942094067597,3975,24289,7648,256
0.05022897139913906,28265,0.1406332920573147,0.9394942094067597,3975,24290,7647,256
0.05022611008297551,28266,0.14062831670558268,0.9394942094067597,3975,24291,7646,256
0.05022539465574681,28267,0.14062334170587612,0.9394942094067597,3975,24292,7645,256
0.05021573708304102,28268,0.14061836705815764,0.9394942094067597,3975,24293,7644,256
0.05019957303510847,28269,0.1406133927623899,0.9394942094067597,3975,24294,7643,256
0.0501993698181058,28270,0.14060841881853556,0.9394942094067597,3975,24295,7642,256
0.05019707748413748,28271,0.14060344522655724,0.9394942094067597,3975,24296,7641,256
0.05019504910996495,28272,0.14059847198641764,0.9394942094067597,3975,24297,7640,256
0.05018917916155461,28273,0.14059349909807944,0.9394942094067597,3975,24298,7639,256
0.05018790065754253,28274,0.14058852656150528,0.9394942094067597,3975,24299,7638,256
0.050182411567691536,28275,0.14058355437665782,0.9394942094067597,3975,24300,7637,256
0.050181107178615826,28276,0.14057858254349978,0.9394942094067597,3975,24301,7636,256
0.050179328317041624,28277,0.14057361106199384,0.9394942094067597,3975,24302,7635,256
0.05016274049952976,28278,0.1405686399321027,0.9394942094067597,3975,24303,7634,256
0.05015810484184943,28279,0.14056366915378904,0.9394942094067597,3975,24304,7633,256
0.05015390426427097,28280,0.14055869872701557,0.9394942094067597,3975,24305,7632,256
0.05014176207420504,28281,0.14055372865174498,0.9394942094067597,3975,24306,7631,256
0.05014115421411216,28282,0.14054875892794003,0.9394942094067597,3975,24307,7630,256
0.050134769723154206,28283,0.1405437895555634,0.9394942094067597,3975,24308,7629,256
